Life tables (period 5x1), Total 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
CZE        1974         5-9      0.00040  0.00201  2.35   97800     196  488482  6527642  66.74
CZE        1974        10-14     0.00032  0.00162  2.78   97604     158  487671  6039161  61.87
CZE        1974        15-19     0.00074  0.00371  2.84   97446     362  486449  5551490  56.97
CZE        1974        20-24     0.00094  0.00467  2.53   97084     453  484301  5065041  52.17
CZE        1974        25-29     0.00097  0.00482  2.46   96631     465  481974  4580741  47.40
CZE        1974        30-34     0.00116  0.00576  2.59   96166     554  479491  4098766  42.62
CZE        1974        35-39     0.00182  0.00905  2.59   95612     865  475971  3619276  37.85
CZE        1974        40-44     0.00312  0.01551  2.70   94747    1470  470350  3143305  33.18
CZE        1974        45-49     0.00505  0.02497  2.66   93277    2329  460940  2672955  28.66
CZE        1974        50-54     0.00842  0.04127  2.66   90948    3754  445970  2212015  24.32
CZE        1974        55-59     0.01263  0.06137  2.67   87194    5351  423515  1766046  20.25
CZE        1974        60-64     0.02107  0.10040  2.65   81843    8217  389934  1342531  16.40
CZE        1974        65-69     0.03517  0.16237  2.63   73626   11954  339858   952597  12.94
CZE        1974        70-74     0.05783  0.25368  2.58   61672   15645  270532   612738   9.94
CZE        1974        75-79     0.09277  0.37690  2.51   46027   17348  186997   342206   7.43
CZE        1974        80-84     0.14803  0.53442  2.40   28679   15327  103538   155208   5.41
CZE        1974        85-89     0.23259  0.70451  2.20   13353    9407   40444    51671   3.87
CZE        1974        90-94     0.33347  0.83125  1.98    3946    3280    9835    11227   2.85
CZE        1974        95-99     0.46964  0.92029  1.70     666     613    1305     1392   2.09
CZE        1974       100-104    0.60514  0.96264  1.46      53      51      84       87   1.64
CZE        1974       105-109    0.72780  0.98115  1.28       2       2       3        3   1.37
CZE        1974       110+       0.81415  1.00000  1.23       0       0       0        0   1.23
CZE        1975           0      0.01958  0.01925  0.11  100000    1925   98285  7048586  70.49
CZE        1975         1-4      0.00058  0.00232  1.77   98075     228  391795  6950301  70.87
CZE        1975         5-9      0.00040  0.00200  2.31   97848     195  488713  6558506  67.03
CZE        1975        10-14     0.00033  0.00163  2.65   97652     159  487889  6069792  62.16
CZE        1975        15-19     0.00069  0.00343  2.77   97493     335  486723  5581903  57.25
CZE        1975        20-24     0.00091  0.00453  2.55   97159     440  484716  5095180  52.44
CZE        1975        25-29     0.00102  0.00508  2.53   96719     492  482378  4610464  47.67
CZE        1975        30-34     0.00124  0.00620  2.73   96227     596  479780  4128086  42.90
CZE        1975        35-39     0.00194  0.00964  2.65   95631     922  475987  3648307  38.15
CZE        1975        40-44     0.00300  0.01488  2.65   94709    1410  470237  3172319  33.50
CZE        1975        45-49     0.00473  0.02338  2.68   93299    2182  461435  2702082  28.96
CZE        1975        50-54     0.00808  0.03966  2.69   91118    3614  447258  2240647  24.59
CZE        1975        55-59     0.01257  0.06101  2.60   87504    5339  424692  1793389  20.49
CZE        1975        60-64     0.02035  0.09709  2.65   82165    7977  392056  1368697  16.66
CZE        1975        65-69     0.03384  0.15660  2.62   74188   11617  343335   976640  13.16
CZE        1975        70-74     0.05569  0.24535  2.58   62570   15351  275635   633305  10.12
CZE        1975        75-79     0.08963  0.36668  2.52   47219   17314  193172   357670   7.57
CZE        1975        80-84     0.14462  0.52513  2.39   29905   15704  108584   164498   5.50
CZE        1975        85-89     0.22603  0.69218  2.20   14201    9830   43488    55914   3.94
CZE        1975        90-94     0.33503  0.83108  1.97    4371    3633   10844    12426   2.84
CZE        1975        95-99     0.45746  0.91453  1.72     738     675    1476     1582   2.14
CZE        1975       100-104    0.59170  0.95964  1.48      63      61     102      106   1.68
CZE        1975       105-109    0.71508  0.97973  1.29       3       2       3        4   1.40
CZE        1975       110+       0.80304  1.00000  1.25       0       0       0        0   1.25
CZE        1976           0      0.01915  0.01883  0.11  100000    1883   98324  7060344  70.60
CZE        1976         1-4      0.00057  0.00228  1.63   98117     224  391939  6962021  70.96
CZE        1976         5-9      0.00034  0.00172  2.31   97894     168  489014  6570082  67.11
CZE        1976        10-14     0.00033  0.00164  2.47   97725     160  488220  6081068  62.23
CZE        1976        15-19     0.00067  0.00334  2.98   97565     326  487168  5592847  57.32
CZE        1976        20-24     0.00098  0.00488  2.56   97239     474  485040  5105680  52.51
CZE        1976        25-29     0.00100  0.00497  2.53   96765     481  482636  4620639  47.75
CZE        1976        30-34     0.00118  0.00587  2.51   96284     565  480016  4138003  42.98
CZE        1976        35-39     0.00172  0.00858  2.67   95719     821  476686  3657987  38.22
CZE        1976        40-44     0.00294  0.01460  2.65   94898    1385  471227  3181301  33.52
CZE        1976        45-49     0.00484  0.02394  2.71   93512    2239  462433  2710074  28.98
CZE        1976        50-54     0.00797  0.03911  2.64   91274    3570  447937  2247641  24.63
CZE        1976        55-59     0.01287  0.06245  2.62   87704    5478  425472  1799704  20.52
CZE        1976        60-64     0.02005  0.09576  2.66   82226    7874  392689  1374232  16.71
CZE        1976        65-69     0.03354  0.15544  2.65   74352   11557  344627   981543  13.20
CZE        1976        70-74     0.05518  0.24344  2.58   62795   15287  277020   636916  10.14
CZE        1976        75-79     0.08955  0.36637  2.52   47508   17406  194363   359895   7.58
CZE        1976        80-84     0.14376  0.52376  2.41   30103   15767  109675   165533   5.50
CZE        1976        85-89     0.22683  0.69487  2.21   14336    9962   43917    55858   3.90
CZE        1976        90-94     0.35069  0.84569  1.94    4374    3699   10549    11941   2.73
CZE        1976        95-99     0.47630  0.92369  1.69     675     623    1309     1392   2.06
CZE        1976       100-104    0.61718  0.96532  1.44      52      50      81       83   1.61
CZE        1976       105-109    0.74237  0.98273  1.26       2       2       2        2   1.34
CZE        1976       110+       0.82837  1.00000  1.21       0       0       0        0   1.21
CZE        1977           0      0.01875  0.01844  0.11  100000    1844   98359  7064092  70.64
CZE        1977         1-4      0.00059  0.00235  1.84   98156     230  392125  6965733  70.97
CZE        1977         5-9      0.00035  0.00176  2.34   97925     173  489167  6573608  67.13
CZE        1977        10-14     0.00031  0.00153  2.73   97753     149  488425  6084440  62.24
CZE        1977        15-19     0.00067  0.00336  2.85   97603     328  487312  5596016  57.33
CZE        1977        20-24     0.00085  0.00426  2.54   97276     414  485362  5108704  52.52
CZE        1977        25-29     0.00092  0.00461  2.57   96862     446  483222  4623342  47.73
CZE        1977        30-34     0.00126  0.00629  2.61   96415     606  480623  4140120  42.94
CZE        1977        35-39     0.00173  0.00864  2.65   95809     827  477099  3659498  38.20
CZE        1977        40-44     0.00303  0.01503  2.74   94981    1427  471676  3182398  33.51
CZE        1977        45-49     0.00494  0.02444  2.68   93554    2286  462474  2710722  28.98
CZE        1977        50-54     0.00799  0.03921  2.70   91268    3579  448107  2248248  24.63
CZE        1977        55-59     0.01307  0.06336  2.62   87689    5556  425224  1800141  20.53
CZE        1977        60-64     0.01995  0.09530  2.66   82133    7827  392335  1374917  16.74
CZE        1977        65-69     0.03351  0.15513  2.62   74306   11527  344045   982582  13.22
CZE        1977        70-74     0.05514  0.24325  2.58   62779   15271  276955   638537  10.17
CZE        1977        75-79     0.08876  0.36367  2.52   47508   17277  194637   361581   7.61
CZE        1977        80-84     0.14409  0.52409  2.40   30231   15843  109956   166944   5.52
CZE        1977        85-89     0.22373  0.69103  2.23   14387    9942   44437    56988   3.96
CZE        1977        90-94     0.33748  0.83490  1.97    4445    3711   10997    12551   2.82
CZE        1977        95-99     0.46316  0.91743  1.71     734     673    1454     1554   2.12
CZE        1977       100-104    0.59968  0.96152  1.47      61      58      97      100   1.66
CZE        1977       105-109    0.72392  0.98076  1.28       2       2       3        3   1.38
CZE        1977       110+       0.81156  1.00000  1.23       0       0       0        0   1.23
CZE        1978           0      0.01719  0.01693  0.11  100000    1693   98499  7071233  70.71
CZE        1978         1-4      0.00057  0.00226  1.80   98307     222  392740  6972733  70.93
CZE        1978         5-9      0.00034  0.00168  2.33   98085     165  489986  6579993  67.08
CZE        1978        10-14     0.00032  0.00160  2.45   97920     156  489203  6090008  62.19
CZE        1978        15-19     0.00070  0.00349  2.76   97764     341  488056  5600805  57.29
CZE        1978        20-24     0.00087  0.00436  2.50   97423     425  486051  5112749  52.48
CZE        1978        25-29     0.00093  0.00462  2.50   96998     448  483868  4626698  47.70
CZE        1978        30-34     0.00120  0.00600  2.62   96550     580  481372  4142830  42.91
CZE        1978        35-39     0.00182  0.00908  2.70   95970     872  477847  3661459  38.15
CZE        1978        40-44     0.00292  0.01450  2.72   95099    1379  472350  3183611  33.48
CZE        1978        45-49     0.00494  0.02444  2.69   93719    2290  463316  2711261  28.93
CZE        1978        50-54     0.00825  0.04047  2.69   91429    3700  448598  2247945  24.59
CZE        1978        55-59     0.01347  0.06529  2.67   87728    5728  425302  1799347  20.51
CZE        1978        60-64     0.02026  0.09674  2.67   82001    7933  391534  1374045  16.76
CZE        1978        65-69     0.03336  0.15464  2.64   74068   11454  343338   982512  13.27
CZE        1978        70-74     0.05508  0.24312  2.59   62614   15223  276398   639174  10.21
CZE        1978        75-79     0.08888  0.36436  2.53   47391   17267  194284   362776   7.65
CZE        1978        80-84     0.14243  0.51940  2.39   30124   15646  109856   168492   5.59
CZE        1978        85-89     0.21801  0.68003  2.23   14477    9845   45158    58636   4.05
CZE        1978        90-94     0.32677  0.82622  2.01    4632    3827   11713    13477   2.91
CZE        1978        95-99     0.44637  0.90894  1.74     805     732    1639     1765   2.19
CZE        1978       100-104    0.57921  0.95663  1.50      73      70     121      126   1.71
CZE        1978       105-109    0.70266  0.97821  1.31       3       3       4        5   1.42
CZE        1978       110+       0.79142  1.00000  1.26       0       0       0        0   1.26
CZE        1979           0      0.01572  0.01551  0.12  100000    1551   98630  7082343  70.82
CZE        1979         1-4      0.00055  0.00221  1.67   98449     218  393289  6983713  70.94
CZE        1979         5-9      0.00038  0.00189  2.38   98231     186  490669  6590424  67.09
CZE        1979        10-14     0.00026  0.00132  2.47   98045     130  489899  6099755  62.21
CZE        1979        15-19     0.00059  0.00294  2.77   97916     288  488939  5609856  57.29
CZE        1979        20-24     0.00088  0.00437  2.55   97628     426  487094  5120917  52.45
CZE        1979        25-29     0.00094  0.00471  2.50   97202     458  484862  4633823  47.67
CZE        1979        30-34     0.00121  0.00604  2.65   96744     584  482345  4148960  42.89
