Life tables (period 1x10), Total 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
BLR      2010-2018       12      0.00017  0.00017  0.50   99459      17   99450  6092111  61.25
BLR      2010-2018       13      0.00019  0.00019  0.50   99442      19   99433  5992661  60.26
BLR      2010-2018       14      0.00020  0.00020  0.50   99423      20   99414  5893228  59.27
BLR      2010-2018       15      0.00028  0.00028  0.50   99404      28   99390  5793814  58.29
BLR      2010-2018       16      0.00038  0.00038  0.50   99376      38   99357  5694425  57.30
BLR      2010-2018       17      0.00044  0.00044  0.50   99338      44   99316  5595067  56.32
BLR      2010-2018       18      0.00056  0.00056  0.50   99295      55   99267  5495751  55.35
BLR      2010-2018       19      0.00068  0.00068  0.50   99239      67   99206  5396484  54.38
BLR      2010-2018       20      0.00071  0.00071  0.50   99172      71   99137  5297278  53.41
BLR      2010-2018       21      0.00074  0.00074  0.50   99101      73   99065  5198141  52.45
BLR      2010-2018       22      0.00082  0.00082  0.50   99028      81   98987  5099077  51.49
BLR      2010-2018       23      0.00092  0.00091  0.50   98947      91   98901  5000089  50.53
BLR      2010-2018       24      0.00101  0.00101  0.50   98856     100   98806  4901188  49.58
BLR      2010-2018       25      0.00105  0.00105  0.50   98756     104   98704  4802382  48.63
BLR      2010-2018       26      0.00111  0.00111  0.50   98652     110   98597  4703678  47.68
BLR      2010-2018       27      0.00125  0.00125  0.50   98542     123   98481  4605080  46.73
BLR      2010-2018       28      0.00133  0.00133  0.50   98419     131   98354  4506599  45.79
BLR      2010-2018       29      0.00148  0.00148  0.50   98289     146   98216  4408245  44.85
BLR      2010-2018       30      0.00163  0.00162  0.50   98143     159   98063  4310029  43.92
BLR      2010-2018       31      0.00184  0.00183  0.50   97984     180   97894  4211966  42.99
BLR      2010-2018       32      0.00201  0.00200  0.50   97804     196   97706  4114072  42.06
BLR      2010-2018       33      0.00212  0.00212  0.50   97608     207   97505  4016366  41.15
BLR      2010-2018       34      0.00233  0.00233  0.50   97401     227   97288  3918862  40.23
BLR      2010-2018       35      0.00253  0.00253  0.50   97174     245   97052  3821574  39.33
BLR      2010-2018       36      0.00274  0.00274  0.50   96929     266   96796  3724522  38.43
BLR      2010-2018       37      0.00303  0.00302  0.50   96663     292   96517  3627726  37.53
BLR      2010-2018       38      0.00309  0.00308  0.50   96371     297   96223  3531209  36.64
BLR      2010-2018       39      0.00343  0.00342  0.50   96074     329   95910  3434986  35.75
BLR      2010-2018       40      0.00367  0.00366  0.50   95746     350   95570  3339076  34.87
BLR      2010-2018       41      0.00400  0.00399  0.50   95395     381   95205  3243506  34.00
BLR      2010-2018       42      0.00424  0.00423  0.50   95015     402   94814  3148301  33.13
BLR      2010-2018       43      0.00459  0.00458  0.50   94613     433   94396  3053487  32.27
BLR      2010-2018       44      0.00487  0.00485  0.50   94180     457   93951  2959091  31.42
BLR      2010-2018       45      0.00529  0.00528  0.50   93723     495   93475  2865139  30.57
BLR      2010-2018       46      0.00572  0.00571  0.50   93228     532   92962  2771664  29.73
BLR      2010-2018       47      0.00603  0.00601  0.50   92696     557   92417  2678702  28.90
BLR      2010-2018       48      0.00651  0.00648  0.50   92138     597   91840  2586285  28.07
BLR      2010-2018       49      0.00715  0.00712  0.50   91541     652   91215  2494445  27.25
BLR      2010-2018       50      0.00781  0.00778  0.50   90889     707   90535  2403230  26.44
BLR      2010-2018       51      0.00839  0.00835  0.50   90182     753   89805  2312695  25.64
BLR      2010-2018       52      0.00879  0.00875  0.50   89428     783   89037  2222890  24.86
BLR      2010-2018       53      0.00953  0.00948  0.50   88646     841   88225  2133853  24.07
BLR      2010-2018       54      0.01022  0.01017  0.50   87805     893   87358  2045628  23.30
BLR      2010-2018       55      0.01134  0.01127  0.50   86912     980   86422  1958269  22.53
BLR      2010-2018       56      0.01246  0.01238  0.50   85932    1064   85400  1871847  21.78
BLR      2010-2018       57      0.01304  0.01296  0.50   84868    1100   84318  1786447  21.05
BLR      2010-2018       58      0.01402  0.01393  0.50   83768    1166   83185  1702129  20.32
BLR      2010-2018       59      0.01497  0.01486  0.50   82602    1228   81988  1618944  19.60
BLR      2010-2018       60      0.01738  0.01723  0.50   81374    1402   80673  1536956  18.89
BLR      2010-2018       61      0.01871  0.01854  0.50   79972    1483   79231  1456283  18.21
BLR      2010-2018       62      0.01975  0.01956  0.50   78489    1535   77722  1377052  17.54
BLR      2010-2018       63      0.02112  0.02090  0.50   76954    1608   76150  1299330  16.88
BLR      2010-2018       64      0.02206  0.02182  0.50   75346    1644   74524  1223180  16.23
BLR      2010-2018       65      0.02324  0.02298  0.50   73702    1693   72855  1148656  15.59
BLR      2010-2018       66      0.02469  0.02438  0.50   72008    1756   71130  1075801  14.94
BLR      2010-2018       67      0.02672  0.02637  0.50   70252    1852   69326  1004671  14.30
BLR      2010-2018       68      0.02882  0.02841  0.50   68400    1943   67429   935345  13.67
BLR      2010-2018       69      0.03076  0.03029  0.50   66457    2013   65451   867916  13.06
BLR      2010-2018       70      0.03368  0.03312  0.50   64444    2135   63377   802466  12.45
BLR      2010-2018       71      0.03656  0.03590  0.50   62309    2237   61191   739089  11.86
BLR      2010-2018       72      0.03908  0.03833  0.50   60072    2303   58921   677898  11.28
BLR      2010-2018       73      0.04295  0.04205  0.50   57770    2429   56555   618977  10.71
BLR      2010-2018       74      0.04626  0.04522  0.50   55341    2502   54090   562422  10.16
BLR      2010-2018       75      0.05012  0.04890  0.50   52839    2584   51547   508332   9.62
BLR      2010-2018       76      0.05469  0.05323  0.50   50255    2675   48917   456785   9.09
BLR      2010-2018       77      0.05999  0.05824  0.50   47580    2771   46194   407868   8.57
BLR      2010-2018       78      0.06703  0.06485  0.50   44809    2906   43356   361674   8.07
BLR      2010-2018       79      0.07330  0.07071  0.50   41903    2963   40421   318318   7.60
BLR      2010-2018       80      0.08020  0.07711  0.50   38940    3003   37438   277897   7.14
BLR      2010-2018       81      0.08963  0.08579  0.50   35937    3083   34396   240459   6.69
BLR      2010-2018       82      0.09959  0.09486  0.50   32854    3117   31296   206063   6.27
BLR      2010-2018       83      0.10857  0.10298  0.50   29738    3062   28206   174767   5.88
BLR      2010-2018       84      0.12036  0.11353  0.50   26675    3028   25161   146561   5.49
BLR      2010-2018       85      0.13268  0.12443  0.50   23647    2942   22176   121400   5.13
BLR      2010-2018       86      0.14605  0.13611  0.50   20705    2818   19296    99224   4.79
BLR      2010-2018       87      0.16385  0.15144  0.50   17886    2709   16532    79928   4.47
BLR      2010-2018       88      0.17867  0.16402  0.50   15178    2489   13933    63396   4.18
BLR      2010-2018       89      0.19727  0.17956  0.50   12688    2278   11549    49463   3.90
BLR      2010-2018       90      0.21652  0.19537  0.50   10410    2034    9393    37914   3.64
BLR      2010-2018       91      0.23288  0.20859  0.50    8376    1747    7503    28521   3.41
BLR      2010-2018       92      0.26143  0.23121  0.50    6629    1533    5863    21019   3.17
BLR      2010-2018       93      0.27950  0.24523  0.50    5096    1250    4471    15156   2.97
BLR      2010-2018       94      0.30345  0.26348  0.50    3847    1013    3340    10684   2.78
BLR      2010-2018       95      0.33424  0.28638  0.50    2833     811    2427     7345   2.59
BLR      2010-2018       96      0.36191  0.30646  0.50    2022     620    1712     4917   2.43
BLR      2010-2018       97      0.39063  0.32680  0.50    1402     458    1173     3205   2.29
BLR      2010-2018       98      0.42020  0.34724  0.50     944     328     780     2032   2.15
BLR      2010-2018       99      0.45043  0.36763  0.50     616     227     503     1252   2.03
BLR      2010-2018      100      0.48108  0.38780  0.50     390     151     314      749   1.92
BLR      2010-2018      101      0.51194  0.40760  0.50     239      97     190      435   1.82
BLR      2010-2018      102      0.54274  0.42689  0.50     141      60     111      245   1.74
BLR      2010-2018      103      0.57325  0.44554  0.50      81      36      63      134   1.66
BLR      2010-2018      104      0.60323  0.46345  0.50      45      21      34       71   1.58
BLR      2010-2018      105      0.63248  0.48052  0.50      24      12      18       37   1.52
BLR      2010-2018      106      0.66079  0.49669  0.50      13       6       9       18   1.46
BLR      2010-2018      107      0.68800  0.51190  0.50       6       3       5        9   1.41
BLR      2010-2018      108      0.71397  0.52615  0.50       3       2       2        4   1.37
BLR      2010-2018      109      0.73860  0.53940  0.50       1       1       1        2   1.33
BLR      2010-2018      110+     0.76181  1.00000  1.31       1       1       1        1   1.31
CAN      1921-1929        0      0.11102  0.10308  0.31  100000   10308   92842  5800614  58.01
CAN      1921-1929        1      0.01626  0.01613  0.50   89692    1447   88969  5707772  63.64
CAN      1921-1929        2      0.00734  0.00731  0.50   88246     645   87923  5618803  63.67
CAN      1921-1929        3      0.00506  0.00505  0.50   87601     442   87379  5530880  63.14
CAN      1921-1929        4      0.00398  0.00397  0.50   87158     346   86985  5443501  62.46
CAN      1921-1929        5      0.00318  0.00317  0.50   86812     275   86674  5356516  61.70
CAN      1921-1929        6      0.00279  0.00279  0.50   86537     241   86416  5269841  60.90
CAN      1921-1929        7      0.00247  0.00246  0.50   86295     213   86189  5183425  60.07
CAN      1921-1929        8      0.00223  0.00223  0.50   86083     192   85987  5097236  59.21
CAN      1921-1929        9      0.00205  0.00205  0.50   85891     176   85803  5011249  58.34
CAN      1921-1929       10      0.00193  0.00193  0.50   85715     165   85632  4925447  57.46
CAN      1921-1929       11      0.00189  0.00188  0.50   85550     161   85469  4839814  56.57
CAN      1921-1929       12      0.00195  0.00195  0.50   85388     167   85305  4754345  55.68
CAN      1921-1929       13      0.00207  0.00206  0.50   85222     176   85134  4669040  54.79
CAN      1921-1929       14      0.00218  0.00218  0.50   85046     185   84953  4583906  53.90
CAN      1921-1929       15      0.00238  0.00238  0.50   84860     202   84760  4498953  53.02
CAN      1921-1929       16      0.00273  0.00273  0.50   84659     231   84543  4414194  52.14
CAN      1921-1929       17      0.00289  0.00289  0.50   84427     244   84305  4329651  51.28
CAN      1921-1929       18      0.00319  0.00319  0.50   84183     268   84049  4245345  50.43
CAN      1921-1929       19      0.00345  0.00344  0.50   83915     289   83770  4161296  49.59
CAN      1921-1929       20      0.00365  0.00364  0.50   83626     304   83474  4077526  48.76
CAN      1921-1929       21      0.00375  0.00374  0.50   83321     312   83166  3994052  47.94
CAN      1921-1929       22      0.00394  0.00394  0.50   83010     327   82846  3910886  47.11
CAN      1921-1929       23      0.00407  0.00406  0.50   82683     336   82515  3828040  46.30
CAN      1921-1929       24      0.00387  0.00387  0.50   82347     318   82188  3745525  45.48
CAN      1921-1929       25      0.00382  0.00381  0.50   82029     313   81872  3663337  44.66
CAN      1921-1929       26      0.00398  0.00397  0.50   81716     325   81554  3581464  43.83
CAN      1921-1929       27      0.00409  0.00408  0.50   81391     332   81225  3499910  43.00
CAN      1921-1929       28      0.00430  0.00429  0.50   81059     348   80885  3418685  42.18
CAN      1921-1929       29      0.00401  0.00400  0.50   80711     323   80550  3337800  41.35
CAN      1921-1929       30      0.00425  0.00424  0.50   80388     341   80218  3257250  40.52
CAN      1921-1929       31      0.00368  0.00368  0.50   80047     294   79900  3177033  39.69
CAN      1921-1929       32      0.00446  0.00445  0.50   79753     355   79575  3097133  38.83
CAN      1921-1929       33      0.00427  0.00426  0.50   79398     338   79229  3017558  38.01
CAN      1921-1929       34      0.00427  0.00426  0.50   79059     337   78891  2938329  37.17
CAN      1921-1929       35      0.00507  0.00505  0.50   78723     398   78524  2859438  36.32
