Life tables (period 1x5), Males 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
CZE      1975-1979      104      0.67652  0.50552  0.50       2       1       1        2   1.44
CZE      1975-1979      105      0.69859  0.51775  0.50       1       0       1        1   1.40
CZE      1975-1979      106      0.71979  0.52930  0.50       0       0       0        1   1.36
CZE      1975-1979      107      0.74005  0.54017  0.50       0       0       0        0   1.33
CZE      1975-1979      108      0.75933  0.55037  0.50       0       0       0        0   1.30
CZE      1975-1979      109      0.77761  0.55991  0.50       0       0       0        0   1.27
CZE      1975-1979      110+     0.79488  1.00000  1.26       0       0       0        0   1.26
CZE      1980-1984        0      0.01757  0.01730  0.11  100000    1730   98468  6712734  67.13
CZE      1980-1984        1      0.00087  0.00087  0.50   98270      85   98227  6614266  67.31
CZE      1980-1984        2      0.00054  0.00054  0.50   98185      53   98158  6516039  66.36
CZE      1980-1984        3      0.00048  0.00048  0.50   98132      47   98108  6417880  65.40
CZE      1980-1984        4      0.00045  0.00045  0.50   98085      44   98063  6319772  64.43
CZE      1980-1984        5      0.00046  0.00046  0.50   98041      45   98018  6221709  63.46
CZE      1980-1984        6      0.00047  0.00047  0.50   97996      46   97973  6123691  62.49
CZE      1980-1984        7      0.00044  0.00044  0.50   97950      43   97928  6025718  61.52
CZE      1980-1984        8      0.00037  0.00037  0.50   97907      36   97889  5927789  60.55
CZE      1980-1984        9      0.00036  0.00036  0.50   97871      35   97854  5829900  59.57
CZE      1980-1984       10      0.00030  0.00030  0.50   97836      29   97822  5732047  58.59
CZE      1980-1984       11      0.00030  0.00030  0.50   97807      29   97793  5634225  57.61
CZE      1980-1984       12      0.00029  0.00029  0.50   97778      29   97764  5536432  56.62
CZE      1980-1984       13      0.00035  0.00035  0.50   97750      34   97733  5438668  55.64
CZE      1980-1984       14      0.00041  0.00041  0.50   97716      40   97696  5340935  54.66
CZE      1980-1984       15      0.00050  0.00050  0.50   97676      48   97652  5243239  53.68
CZE      1980-1984       16      0.00067  0.00067  0.50   97627      65   97595  5145588  52.71
CZE      1980-1984       17      0.00095  0.00095  0.50   97562      93   97516  5047993  51.74
CZE      1980-1984       18      0.00111  0.00111  0.50   97469     108   97415  4950477  50.79
CZE      1980-1984       19      0.00103  0.00103  0.50   97362     100   97311  4853062  49.85
CZE      1980-1984       20      0.00099  0.00099  0.50   97261      96   97213  4755750  48.90
CZE      1980-1984       21      0.00115  0.00115  0.50   97165     111   97110  4658537  47.94
CZE      1980-1984       22      0.00123  0.00123  0.50   97054     120   96994  4561427  47.00
CZE      1980-1984       23      0.00130  0.00130  0.50   96934     126   96871  4464433  46.06
CZE      1980-1984       24      0.00132  0.00131  0.50   96808     127   96745  4367562  45.12
CZE      1980-1984       25      0.00128  0.00128  0.50   96681     124   96619  4270817  44.17
CZE      1980-1984       26      0.00128  0.00128  0.50   96557     123   96496  4174198  43.23
CZE      1980-1984       27      0.00131  0.00131  0.50   96434     126   96371  4077703  42.28
CZE      1980-1984       28      0.00138  0.00138  0.50   96308     133   96242  3981332  41.34
CZE      1980-1984       29      0.00135  0.00135  0.50   96175     129   96110  3885090  40.40
CZE      1980-1984       30      0.00162  0.00162  0.50   96046     156   95968  3788980  39.45
CZE      1980-1984       31      0.00168  0.00168  0.50   95890     161   95809  3693012  38.51
CZE      1980-1984       32      0.00170  0.00170  0.50   95729     163   95647  3597202  37.58
CZE      1980-1984       33      0.00172  0.00172  0.50   95566     164   95484  3501555  36.64
CZE      1980-1984       34      0.00190  0.00190  0.50   95402     181   95312  3406071  35.70
CZE      1980-1984       35      0.00213  0.00212  0.50   95221     202   95120  3310759  34.77
CZE      1980-1984       36      0.00235  0.00235  0.50   95019     223   94907  3215639  33.84
CZE      1980-1984       37      0.00246  0.00245  0.50   94796     233   94679  3120732  32.92
CZE      1980-1984       38      0.00287  0.00286  0.50   94563     271   94428  3026052  32.00
CZE      1980-1984       39      0.00301  0.00301  0.50   94292     284   94150  2931625  31.09
CZE      1980-1984       40      0.00342  0.00342  0.50   94008     321   93848  2837475  30.18
CZE      1980-1984       41      0.00372  0.00371  0.50   93687     348   93514  2743627  29.28
CZE      1980-1984       42      0.00415  0.00414  0.50   93340     387   93147  2650113  28.39
CZE      1980-1984       43      0.00461  0.00460  0.50   92953     427   92740  2556966  27.51
CZE      1980-1984       44      0.00522  0.00521  0.50   92526     482   92285  2464227  26.63
CZE      1980-1984       45      0.00562  0.00560  0.50   92044     515   91786  2371942  25.77
CZE      1980-1984       46      0.00659  0.00657  0.50   91528     601   91228  2280156  24.91
CZE      1980-1984       47      0.00706  0.00703  0.50   90927     640   90607  2188928  24.07
CZE      1980-1984       48      0.00760  0.00758  0.50   90288     684   89946  2098320  23.24
CZE      1980-1984       49      0.00896  0.00892  0.50   89604     799   89204  2008375  22.41
CZE      1980-1984       50      0.00982  0.00977  0.50   88805     868   88371  1919170  21.61
CZE      1980-1984       51      0.01087  0.01081  0.50   87937     951   87462  1830799  20.82
CZE      1980-1984       52      0.01199  0.01192  0.50   86986    1037   86468  1743338  20.04
CZE      1980-1984       53      0.01309  0.01301  0.50   85950    1118   85391  1656870  19.28
CZE      1980-1984       54      0.01447  0.01437  0.50   84832    1219   84222  1571479  18.52
CZE      1980-1984       55      0.01613  0.01600  0.50   83613    1338   82944  1487256  17.79
CZE      1980-1984       56      0.01766  0.01750  0.50   82276    1440   81556  1404312  17.07
CZE      1980-1984       57      0.01917  0.01899  0.50   80836    1535   80068  1322756  16.36
CZE      1980-1984       58      0.02196  0.02173  0.50   79301    1723   78439  1242688  15.67
CZE      1980-1984       59      0.02412  0.02383  0.50   77578    1849   76653  1164249  15.01
CZE      1980-1984       60      0.02605  0.02572  0.50   75729    1948   74755  1087596  14.36
CZE      1980-1984       61      0.02838  0.02799  0.50   73781    2065   72749  1012841  13.73
CZE      1980-1984       62      0.03178  0.03128  0.50   71716    2244   70595   940092  13.11
CZE      1980-1984       63      0.03317  0.03263  0.50   69473    2267   68339   869497  12.52
CZE      1980-1984       64      0.03612  0.03548  0.50   67206    2384   66014   801158  11.92
CZE      1980-1984       65      0.03942  0.03866  0.50   64822    2506   63569   735144  11.34
CZE      1980-1984       66      0.04228  0.04140  0.50   62316    2580   61026   671576  10.78
CZE      1980-1984       67      0.04699  0.04591  0.50   59736    2743   58364   610550  10.22
CZE      1980-1984       68      0.05058  0.04934  0.50   56993    2812   55587   552186   9.69
CZE      1980-1984       69      0.05638  0.05483  0.50   54181    2971   52696   496599   9.17
CZE      1980-1984       70      0.06253  0.06063  0.50   51210    3105   49658   443903   8.67
CZE      1980-1984       71      0.06698  0.06481  0.50   48105    3118   46546   394246   8.20
CZE      1980-1984       72      0.07425  0.07159  0.50   44987    3221   43377   347700   7.73
CZE      1980-1984       73      0.08165  0.07845  0.50   41767    3276   40128   304323   7.29
CZE      1980-1984       74      0.08963  0.08578  0.50   38490    3302   36839   264194   6.86
CZE      1980-1984       75      0.09743  0.09290  0.50   35189    3269   33554   227355   6.46
CZE      1980-1984       76      0.10884  0.10322  0.50   31919    3295   30272   193801   6.07
CZE      1980-1984       77      0.11881  0.11215  0.50   28625    3210   27020   163529   5.71
CZE      1980-1984       78      0.12998  0.12205  0.50   25414    3102   23863   136509   5.37
CZE      1980-1984       79      0.14231  0.13286  0.50   22313    2964   20830   112646   5.05
CZE      1980-1984       80      0.15585  0.14458  0.50   19348    2797   17949    91815   4.75
CZE      1980-1984       81      0.17223  0.15857  0.50   16551    2624   15238    73866   4.46
CZE      1980-1984       82      0.18377  0.16830  0.50   13926    2344   12754    58627   4.21
CZE      1980-1984       83      0.20140  0.18298  0.50   11582    2119   10523    45873   3.96
CZE      1980-1984       84      0.21508  0.19420  0.50    9463    1838    8544    35350   3.74
CZE      1980-1984       85      0.22718  0.20401  0.50    7625    1556    6848    26806   3.52
CZE      1980-1984       86      0.25458  0.22584  0.50    6070    1371    5384    19959   3.29
CZE      1980-1984       87      0.27896  0.24481  0.50    4699    1150    4124    14574   3.10
CZE      1980-1984       88      0.28864  0.25224  0.50    3549     895    3101    10450   2.94
CZE      1980-1984       89      0.30010  0.26095  0.50    2654     692    2307     7349   2.77
CZE      1980-1984       90      0.34183  0.29193  0.50    1961     573    1675     5042   2.57
CZE      1980-1984       91      0.34916  0.29726  0.50    1389     413    1182     3367   2.42
CZE      1980-1984       92      0.40100  0.33403  0.50     976     326     813     2185   2.24
CZE      1980-1984       93      0.46593  0.37789  0.50     650     246     527     1372   2.11
CZE      1980-1984       94      0.45671  0.37181  0.50     404     150     329      845   2.09
CZE      1980-1984       95      0.45737  0.37224  0.50     254      95     207      516   2.03
CZE      1980-1984       96      0.48256  0.38876  0.50     159      62     128      309   1.94
CZE      1980-1984       97      0.50784  0.40500  0.50      97      39      78      181   1.86
CZE      1980-1984       98      0.53309  0.42090  0.50      58      24      46      103   1.78
CZE      1980-1984       99      0.55816  0.43638  0.50      34      15      26       57   1.71
CZE      1980-1984      100      0.58294  0.45138  0.50      19       9      15       31   1.64
CZE      1980-1984      101      0.60731  0.46585  0.50      10       5       8       16   1.59
CZE      1980-1984      102      0.63115  0.47975  0.50       6       3       4        8   1.53
CZE      1980-1984      103      0.65438  0.49305  0.50       3       1       2        4   1.48
CZE      1980-1984      104      0.67688  0.50573  0.50       1       1       1        2   1.44
CZE      1980-1984      105      0.69860  0.51775  0.50       1       0       1        1   1.40
CZE      1980-1984      106      0.71946  0.52912  0.50       0       0       0        0   1.36
CZE      1980-1984      107      0.73942  0.53984  0.50       0       0       0        0   1.33
CZE      1980-1984      108      0.75844  0.54990  0.50       0       0       0        0   1.30
CZE      1980-1984      109      0.77648  0.55933  0.50       0       0       0        0   1.28
CZE      1980-1984      110+     0.79355  1.00000  1.26       0       0       0        0   1.26
CZE      1985-1989        0      0.01316  0.01301  0.12  100000    1301   98859  6779558  67.80
CZE      1985-1989        1      0.00078  0.00078  0.50   98699      77   98661  6680699  67.69
CZE      1985-1989        2      0.00048  0.00048  0.50   98622      47   98599  6582038  66.74
CZE      1985-1989        3      0.00039  0.00039  0.50   98576      39   98556  6483439  65.77
CZE      1985-1989        4      0.00045  0.00045  0.50   98537      45   98515  6384883  64.80
CZE      1985-1989        5      0.00033  0.00033  0.50   98492      32   98476  6286368  63.83
CZE      1985-1989        6      0.00037  0.00037  0.50   98460      37   98442  6187892  62.85
CZE      1985-1989        7      0.00034  0.00034  0.50   98423      34   98406  6089450  61.87
CZE      1985-1989        8      0.00031  0.00031  0.50   98389      30   98374  5991044  60.89
CZE      1985-1989        9      0.00032  0.00032  0.50   98359      31   98344  5892670  59.91
CZE      1985-1989       10      0.00028  0.00028  0.50   98328      28   98314  5794326  58.93
CZE      1985-1989       11      0.00030  0.00030  0.50   98300      29   98286  5696012  57.95
CZE      1985-1989       12      0.00028  0.00028  0.50   98271      28   98257  5597727  56.96
CZE      1985-1989       13      0.00033  0.00033  0.50   98243      32   98227  5499470  55.98
CZE      1985-1989       14      0.00039  0.00039  0.50   98211      38   98192  5401243  55.00
