Life tables (period 1x5), Total 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
EST      2020-2024       52      0.00529  0.00528  0.50   94195     497   93946  2720324  28.88
EST      2020-2024       53      0.00524  0.00523  0.50   93698     490   93453  2626378  28.03
EST      2020-2024       54      0.00604  0.00602  0.50   93208     561   92927  2532925  27.18
EST      2020-2024       55      0.00620  0.00618  0.50   92646     573   92360  2439998  26.34
EST      2020-2024       56      0.00714  0.00712  0.50   92073     655   91746  2347639  25.50
EST      2020-2024       57      0.00775  0.00772  0.50   91418     706   91065  2255893  24.68
EST      2020-2024       58      0.00791  0.00788  0.50   90712     715   90355  2164827  23.86
EST      2020-2024       59      0.00960  0.00956  0.50   89998     860   89568  2074473  23.05
EST      2020-2024       60      0.01074  0.01068  0.50   89138     952   88662  1984905  22.27
EST      2020-2024       61      0.01072  0.01066  0.50   88185     940   87715  1896243  21.50
EST      2020-2024       62      0.01230  0.01223  0.50   87245    1067   86712  1808528  20.73
EST      2020-2024       63      0.01369  0.01360  0.50   86178    1172   85593  1721816  19.98
EST      2020-2024       64      0.01423  0.01413  0.50   85007    1201   84406  1636224  19.25
EST      2020-2024       65      0.01583  0.01571  0.50   83805    1316   83147  1551818  18.52
EST      2020-2024       66      0.01687  0.01673  0.50   82489    1380   81799  1468670  17.80
EST      2020-2024       67      0.01852  0.01835  0.50   81109    1489   80365  1386871  17.10
EST      2020-2024       68      0.01954  0.01936  0.50   79621    1541   78850  1306506  16.41
EST      2020-2024       69      0.02015  0.01995  0.50   78080    1558   77301  1227656  15.72
EST      2020-2024       70      0.02283  0.02257  0.50   76522    1727   75658  1150355  15.03
EST      2020-2024       71      0.02395  0.02366  0.50   74795    1770   73910  1074697  14.37
EST      2020-2024       72      0.02620  0.02586  0.50   73025    1888   72081  1000787  13.70
EST      2020-2024       73      0.02729  0.02692  0.50   71136    1915   70179   928706  13.06
EST      2020-2024       74      0.03111  0.03064  0.50   69221    2121   68161   858527  12.40
EST      2020-2024       75      0.03317  0.03263  0.50   67101    2189   66006   790366  11.78
EST      2020-2024       76      0.03474  0.03414  0.50   64911    2216   63803   724361  11.16
EST      2020-2024       77      0.03919  0.03844  0.50   62695    2410   61490   660557  10.54
EST      2020-2024       78      0.04289  0.04199  0.50   60285    2532   59019   599068   9.94
EST      2020-2024       79      0.04737  0.04627  0.50   57753    2672   56417   540049   9.35
EST      2020-2024       80      0.05368  0.05228  0.50   55081    2879   53641   483631   8.78
EST      2020-2024       81      0.05852  0.05686  0.50   52202    2968   50717   429990   8.24
EST      2020-2024       82      0.06347  0.06152  0.50   49233    3029   47719   379273   7.70
EST      2020-2024       83      0.07253  0.06999  0.50   46205    3234   44588   331554   7.18
EST      2020-2024       84      0.08268  0.07940  0.50   42971    3412   41265   286966   6.68
EST      2020-2024       85      0.09184  0.08781  0.50   39559    3474   37822   245701   6.21
EST      2020-2024       86      0.10239  0.09740  0.50   36085    3515   34328   207878   5.76
EST      2020-2024       87      0.11488  0.10864  0.50   32571    3538   30801   173550   5.33
EST      2020-2024       88      0.12917  0.12134  0.50   29032    3523   27271   142749   4.92
EST      2020-2024       89      0.15084  0.14026  0.50   25510    3578   23721   115478   4.53
EST      2020-2024       90      0.15938  0.14762  0.50   21932    3237   20313    91757   4.18
EST      2020-2024       91      0.19387  0.17674  0.50   18694    3304   17042    71445   3.82
EST      2020-2024       92      0.21501  0.19414  0.50   15390    2988   13896    54402   3.53
EST      2020-2024       93      0.23478  0.21011  0.50   12402    2606   11099    40506   3.27
EST      2020-2024       94      0.27059  0.23834  0.50    9796    2335    8629    29407   3.00
EST      2020-2024       95      0.29634  0.25810  0.50    7461    1926    6499    20778   2.78
EST      2020-2024       96      0.32755  0.28146  0.50    5536    1558    4757    14279   2.58
EST      2020-2024       97      0.36055  0.30548  0.50    3978    1215    3370     9523   2.39
EST      2020-2024       98      0.39510  0.32992  0.50    2763     911    2307     6153   2.23
EST      2020-2024       99      0.43089  0.35451  0.50    1851     656    1523     3846   2.08
EST      2020-2024      100      0.46758  0.37898  0.50    1195     453     968     2323   1.94
EST      2020-2024      101      0.50477  0.40305  0.50     742     299     593     1354   1.83
EST      2020-2024      102      0.54204  0.42646  0.50     443     189     349      762   1.72
EST      2020-2024      103      0.57896  0.44899  0.50     254     114     197      413   1.63
EST      2020-2024      104      0.61512  0.47043  0.50     140      66     107      216   1.54
EST      2020-2024      105      0.65014  0.49065  0.50      74      36      56      109   1.47
EST      2020-2024      106      0.68368  0.50951  0.50      38      19      28       53   1.41
EST      2020-2024      107      0.71548  0.52696  0.50      19      10      14       25   1.36
EST      2020-2024      108      0.74532  0.54298  0.50       9       5       6       11   1.31
EST      2020-2024      109      0.77306  0.55755  0.50       4       2       3        5   1.28
EST      2020-2024      110+     0.79863  1.00000  1.25       2       2       2        2   1.25
FIN      1878-1879        0      0.17694  0.15758  0.31  100000   15758   89062  4204648  42.05
FIN      1878-1879        1      0.06712  0.06494  0.50   84242    5471   81506  4115585  48.85
FIN      1878-1879        2      0.03909  0.03834  0.50   78771    3020   77261  4034079  51.21
FIN      1878-1879        3      0.02554  0.02522  0.50   75751    1910   74796  3956818  52.23
FIN      1878-1879        4      0.01846  0.01829  0.50   73841    1351   73166  3882022  52.57
FIN      1878-1879        5      0.01297  0.01289  0.50   72490     934   72023  3808856  52.54
FIN      1878-1879        6      0.00993  0.00988  0.50   71556     707   71203  3736833  52.22
FIN      1878-1879        7      0.00844  0.00840  0.50   70849     595   70552  3665630  51.74
FIN      1878-1879        8      0.00678  0.00676  0.50   70254     475   70017  3595078  51.17
FIN      1878-1879        9      0.00564  0.00562  0.50   69779     392   69583  3525062  50.52
FIN      1878-1879       10      0.00542  0.00541  0.50   69387     375   69199  3455479  49.80
FIN      1878-1879       11      0.00471  0.00470  0.50   69012     324   68850  3386279  49.07
FIN      1878-1879       12      0.00481  0.00480  0.50   68688     329   68523  3317430  48.30
FIN      1878-1879       13      0.00415  0.00414  0.50   68358     283   68217  3248907  47.53
FIN      1878-1879       14      0.00454  0.00453  0.50   68075     308   67921  3180690  46.72
FIN      1878-1879       15      0.00502  0.00500  0.50   67767     339   67597  3112769  45.93
FIN      1878-1879       16      0.00467  0.00466  0.50   67428     314   67271  3045172  45.16
FIN      1878-1879       17      0.00492  0.00490  0.50   67114     329   66949  2977901  44.37
FIN      1878-1879       18      0.00543  0.00542  0.50   66785     362   66604  2910952  43.59
FIN      1878-1879       19      0.00580  0.00578  0.50   66423     384   66230  2844348  42.82
FIN      1878-1879       20      0.00658  0.00656  0.50   66038     433   65822  2778118  42.07
FIN      1878-1879       21      0.00625  0.00623  0.50   65605     409   65401  2712296  41.34
FIN      1878-1879       22      0.00728  0.00725  0.50   65196     473   64960  2646895  40.60
FIN      1878-1879       23      0.00631  0.00629  0.50   64723     407   64520  2581936  39.89
FIN      1878-1879       24      0.00701  0.00699  0.50   64316     449   64091  2517416  39.14
FIN      1878-1879       25      0.00680  0.00678  0.50   63867     433   63650  2453324  38.41
FIN      1878-1879       26      0.00782  0.00779  0.50   63434     494   63187  2389674  37.67
FIN      1878-1879       27      0.00738  0.00735  0.50   62939     463   62708  2326488  36.96
FIN      1878-1879       28      0.00772  0.00769  0.50   62477     481   62236  2263780  36.23
FIN      1878-1879       29      0.00726  0.00723  0.50   61996     448   61772  2201543  35.51
FIN      1878-1879       30      0.00866  0.00862  0.50   61547     531   61282  2139772  34.77
FIN      1878-1879       31      0.00801  0.00798  0.50   61017     487   60773  2078490  34.06
FIN      1878-1879       32      0.00753  0.00750  0.50   60530     454   60303  2017716  33.33
FIN      1878-1879       33      0.00786  0.00783  0.50   60076     470   59841  1957414  32.58
FIN      1878-1879       34      0.00863  0.00859  0.50   59606     512   59349  1897573  31.84
FIN      1878-1879       35      0.00921  0.00917  0.50   59093     542   58823  1838224  31.11
FIN      1878-1879       36      0.00918  0.00914  0.50   58552     535   58284  1779401  30.39
FIN      1878-1879       37      0.00930  0.00926  0.50   58017     537   57748  1721117  29.67
FIN      1878-1879       38      0.01002  0.00997  0.50   57479     573   57193  1663369  28.94
FIN      1878-1879       39      0.00965  0.00960  0.50   56906     546   56633  1606176  28.22
FIN      1878-1879       40      0.01073  0.01068  0.50   56360     602   56059  1549543  27.49
FIN      1878-1879       41      0.01012  0.01007  0.50   55758     561   55478  1493484  26.78
FIN      1878-1879       42      0.01081  0.01076  0.50   55197     594   54900  1438006  26.05
FIN      1878-1879       43      0.01107  0.01101  0.50   54603     601   54303  1383106  25.33
FIN      1878-1879       44      0.01108  0.01101  0.50   54002     595   53705  1328803  24.61
FIN      1878-1879       45      0.01036  0.01031  0.50   53407     550   53132  1275098  23.87
FIN      1878-1879       46      0.01161  0.01155  0.50   52857     610   52552  1221966  23.12
FIN      1878-1879       47      0.01183  0.01176  0.50   52247     615   51939  1169414  22.38
FIN      1878-1879       48      0.01320  0.01312  0.50   51632     677   51293  1117475  21.64
FIN      1878-1879       49      0.01332  0.01323  0.50   50955     674   50618  1066181  20.92
FIN      1878-1879       50      0.01458  0.01447  0.50   50281     728   49917  1015564  20.20
FIN      1878-1879       51      0.01702  0.01687  0.50   49553     836   49135   965647  19.49
FIN      1878-1879       52      0.01647  0.01634  0.50   48717     796   48319   916512  18.81
FIN      1878-1879       53      0.01753  0.01738  0.50   47921     833   47504   868193  18.12
FIN      1878-1879       54      0.01689  0.01674  0.50   47088     788   46694   820689  17.43
FIN      1878-1879       55      0.01916  0.01897  0.50   46299     878   45860   773996  16.72
FIN      1878-1879       56      0.02265  0.02239  0.50   45421    1017   44912   728136  16.03
FIN      1878-1879       57      0.02479  0.02449  0.50   44404    1087   43860   683223  15.39
FIN      1878-1879       58      0.02488  0.02458  0.50   43316    1065   42784   639363  14.76
FIN      1878-1879       59      0.02471  0.02441  0.50   42252    1031   41736   596579  14.12
FIN      1878-1879       60      0.03386  0.03330  0.50   41220    1373   40534   554843  13.46
FIN      1878-1879       61      0.03452  0.03393  0.50   39848    1352   39172   514309  12.91
FIN      1878-1879       62      0.03842  0.03770  0.50   38496    1451   37770   475137  12.34
FIN      1878-1879       63      0.03825  0.03753  0.50   37044    1390   36349   437367  11.81
FIN      1878-1879       64      0.04116  0.04033  0.50   35654    1438   34935   401018  11.25
FIN      1878-1879       65      0.04414  0.04318  0.50   34216    1478   33477   366083  10.70
FIN      1878-1879       66      0.04930  0.04811  0.50   32739    1575   31951   332605  10.16
FIN      1878-1879       67      0.05533  0.05384  0.50   31163    1678   30324   300654   9.65
FIN      1878-1879       68      0.05995  0.05820  0.50   29485    1716   28627   270330   9.17
