Life tables (period 1x10), Females 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
AUT      2020-2023       34      0.00040  0.00040  0.50   99187      40   99167  5002307  50.43
AUT      2020-2023       35      0.00041  0.00041  0.50   99147      41   99127  4903140  49.45
AUT      2020-2023       36      0.00048  0.00048  0.50   99106      47   99083  4804013  48.47
AUT      2020-2023       37      0.00051  0.00051  0.50   99059      51   99034  4704930  47.50
AUT      2020-2023       38      0.00049  0.00049  0.50   99008      49   98984  4605897  46.52
AUT      2020-2023       39      0.00055  0.00055  0.50   98960      54   98932  4506913  45.54
AUT      2020-2023       40      0.00054  0.00054  0.50   98905      54   98879  4407980  44.57
AUT      2020-2023       41      0.00065  0.00065  0.50   98852      64   98819  4309102  43.59
AUT      2020-2023       42      0.00066  0.00066  0.50   98787      65   98755  4210282  42.62
AUT      2020-2023       43      0.00079  0.00079  0.50   98722      78   98683  4111528  41.65
AUT      2020-2023       44      0.00085  0.00085  0.50   98644      84   98602  4012845  40.68
AUT      2020-2023       45      0.00093  0.00093  0.50   98560      91   98514  3914243  39.71
AUT      2020-2023       46      0.00110  0.00110  0.50   98469     108   98415  3815729  38.75
AUT      2020-2023       47      0.00122  0.00122  0.50   98361     120   98301  3717315  37.79
AUT      2020-2023       48      0.00127  0.00127  0.50   98241     124   98178  3619014  36.84
AUT      2020-2023       49      0.00136  0.00136  0.50   98116     133   98050  3520835  35.88
AUT      2020-2023       50      0.00162  0.00162  0.50   97983     159   97904  3422786  34.93
AUT      2020-2023       51      0.00162  0.00162  0.50   97824     158   97745  3324882  33.99
AUT      2020-2023       52      0.00190  0.00189  0.50   97666     185   97574  3227137  33.04
AUT      2020-2023       53      0.00205  0.00205  0.50   97481     200   97381  3129563  32.10
AUT      2020-2023       54      0.00221  0.00221  0.50   97281     215   97174  3032182  31.17
AUT      2020-2023       55      0.00230  0.00229  0.50   97067     223   96955  2935008  30.24
AUT      2020-2023       56      0.00287  0.00287  0.50   96844     278   96705  2838052  29.31
AUT      2020-2023       57      0.00297  0.00297  0.50   96566     287   96423  2741347  28.39
AUT      2020-2023       58      0.00322  0.00322  0.50   96279     310   96124  2644925  27.47
AUT      2020-2023       59      0.00369  0.00368  0.50   95969     353   95793  2548801  26.56
AUT      2020-2023       60      0.00426  0.00425  0.50   95616     406   95413  2453008  25.65
AUT      2020-2023       61      0.00486  0.00485  0.50   95210     462   94979  2357595  24.76
AUT      2020-2023       62      0.00537  0.00536  0.50   94748     508   94494  2262616  23.88
AUT      2020-2023       63      0.00575  0.00574  0.50   94240     541   93970  2168122  23.01
AUT      2020-2023       64      0.00637  0.00635  0.50   93700     595   93402  2074152  22.14
AUT      2020-2023       65      0.00721  0.00718  0.50   93104     669   92770  1980750  21.27
AUT      2020-2023       66      0.00789  0.00786  0.50   92436     726   92073  1887980  20.42
AUT      2020-2023       67      0.00855  0.00851  0.50   91709     781   91319  1795907  19.58
AUT      2020-2023       68      0.00963  0.00959  0.50   90929     872   90493  1704588  18.75
AUT      2020-2023       69      0.01034  0.01029  0.50   90057     926   89594  1614095  17.92
AUT      2020-2023       70      0.01150  0.01144  0.50   89131    1020   88621  1524502  17.10
AUT      2020-2023       71      0.01278  0.01270  0.50   88111    1119   87552  1435881  16.30
AUT      2020-2023       72      0.01512  0.01501  0.50   86992    1306   86340  1348329  15.50
AUT      2020-2023       73      0.01668  0.01655  0.50   85687    1418   84978  1261989  14.73
AUT      2020-2023       74      0.01804  0.01787  0.50   84269    1506   83516  1177012  13.97
AUT      2020-2023       75      0.02060  0.02039  0.50   82763    1687   81919  1093496  13.21
AUT      2020-2023       76      0.02287  0.02261  0.50   81075    1833   80159  1011577  12.48
AUT      2020-2023       77      0.02557  0.02525  0.50   79242    2001   78242   931418  11.75
AUT      2020-2023       78      0.02796  0.02757  0.50   77241    2130   76176   853177  11.05
AUT      2020-2023       79      0.03159  0.03110  0.50   75111    2336   73943   777000  10.34
AUT      2020-2023       80      0.03542  0.03480  0.50   72775    2533   71509   703057   9.66
AUT      2020-2023       81      0.03944  0.03868  0.50   70243    2717   68884   631548   8.99
AUT      2020-2023       82      0.04758  0.04647  0.50   67526    3138   65957   562664   8.33
AUT      2020-2023       83      0.05212  0.05080  0.50   64388    3271   62752   496707   7.71
AUT      2020-2023       84      0.06211  0.06024  0.50   61117    3682   59276   433954   7.10
AUT      2020-2023       85      0.07277  0.07021  0.50   57435    4033   55419   374678   6.52
AUT      2020-2023       86      0.08826  0.08453  0.50   53402    4514   51145   319260   5.98
AUT      2020-2023       87      0.10234  0.09736  0.50   48888    4760   46508   268114   5.48
AUT      2020-2023       88      0.12038  0.11354  0.50   44129    5010   41623   221606   5.02
AUT      2020-2023       89      0.13785  0.12896  0.50   39118    5045   36596   179983   4.60
AUT      2020-2023       90      0.16023  0.14834  0.50   34073    5055   31546   143387   4.21
AUT      2020-2023       91      0.18328  0.16789  0.50   29019    4872   26583   111841   3.85
AUT      2020-2023       92      0.21094  0.19082  0.50   24147    4608   21843    85258   3.53
AUT      2020-2023       93      0.23498  0.21027  0.50   19539    4109   17485    63415   3.25
AUT      2020-2023       94      0.26593  0.23472  0.50   15431    3622   13620    45930   2.98
AUT      2020-2023       95      0.29685  0.25849  0.50   11809    3052   10283    32310   2.74
AUT      2020-2023       96      0.33240  0.28503  0.50    8756    2496    7508    22028   2.52
AUT      2020-2023       97      0.36997  0.31221  0.50    6261    1955    5283    14519   2.32
AUT      2020-2023       98      0.40918  0.33968  0.50    4306    1463    3575     9236   2.15
AUT      2020-2023       99      0.44958  0.36707  0.50    2843    1044    2321     5662   1.99
AUT      2020-2023      100      0.49066  0.39400  0.50    1800     709    1445     3340   1.86
AUT      2020-2023      101      0.53186  0.42013  0.50    1091     458     861     1895   1.74
AUT      2020-2023      102      0.57263  0.44517  0.50     632     282     492     1034   1.63
AUT      2020-2023      103      0.61244  0.46887  0.50     351     165     269      542   1.54
AUT      2020-2023      104      0.65080  0.49102  0.50     186      92     141      273   1.47
AUT      2020-2023      105      0.68731  0.51152  0.50      95      49      71      133   1.40
AUT      2020-2023      106      0.72163  0.53029  0.50      46      25      34       62   1.34
AUT      2020-2023      107      0.75353  0.54732  0.50      22      12      16       28   1.29
AUT      2020-2023      108      0.78288  0.56264  0.50      10       6       7       12   1.25
AUT      2020-2023      109      0.80962  0.57632  0.50       4       2       3        5   1.22
AUT      2020-2023      110+     0.83376  1.00000  1.20       2       2       2        2   1.20
BEL      1841-1849        0      0.15316  0.13860  0.31  100000   13860   90493  3859063  38.59
BEL      1841-1849        1      0.07530  0.07257  0.50   86140    6251   83014  3768570  43.75
BEL      1841-1849        2      0.04192  0.04106  0.50   79888    3280   78248  3685556  46.13
BEL      1841-1849        3      0.02743  0.02706  0.50   76608    2073   75571  3607308  47.09
BEL      1841-1849        4      0.01946  0.01927  0.50   74535    1437   73816  3531737  47.38
BEL      1841-1849        5      0.01493  0.01482  0.50   73098    1083   72557  3457920  47.31
BEL      1841-1849        6      0.01276  0.01268  0.50   72015     913   71558  3385364  47.01
BEL      1841-1849        7      0.01150  0.01143  0.50   71102     813   70695  3313805  46.61
BEL      1841-1849        8      0.01042  0.01036  0.50   70289     728   69925  3243110  46.14
BEL      1841-1849        9      0.01041  0.01036  0.50   69560     721   69200  3173185  45.62
BEL      1841-1849       10      0.00955  0.00950  0.50   68840     654   68513  3103985  45.09
BEL      1841-1849       11      0.00865  0.00861  0.50   68186     587   67892  3035472  44.52
BEL      1841-1849       12      0.00813  0.00810  0.50   67598     547   67325  2967580  43.90
BEL      1841-1849       13      0.00805  0.00802  0.50   67051     538   66782  2900256  43.25
BEL      1841-1849       14      0.00841  0.00837  0.50   66513     557   66235  2833474  42.60
BEL      1841-1849       15      0.00909  0.00905  0.50   65956     597   65658  2767239  41.96
BEL      1841-1849       16      0.00970  0.00965  0.50   65359     631   65044  2701581  41.33
BEL      1841-1849       17      0.01010  0.01005  0.50   64728     651   64403  2636537  40.73
BEL      1841-1849       18      0.01032  0.01027  0.50   64078     658   63749  2572134  40.14
BEL      1841-1849       19      0.01038  0.01032  0.50   63420     655   63093  2508385  39.55
BEL      1841-1849       20      0.01032  0.01027  0.50   62765     645   62443  2445292  38.96
BEL      1841-1849       21      0.01028  0.01022  0.50   62121     635   61803  2382849  38.36
BEL      1841-1849       22      0.01024  0.01019  0.50   61486     627   61172  2321046  37.75
BEL      1841-1849       23      0.01029  0.01024  0.50   60859     623   60548  2259873  37.13
BEL      1841-1849       24      0.01031  0.01026  0.50   60236     618   59927  2199326  36.51
BEL      1841-1849       25      0.01033  0.01028  0.50   59618     613   59312  2139399  35.89
BEL      1841-1849       26      0.01050  0.01044  0.50   59005     616   58697  2080087  35.25
BEL      1841-1849       27      0.01070  0.01064  0.50   58389     621   58079  2021390  34.62
BEL      1841-1849       28      0.01097  0.01091  0.50   57768     630   57453  1963312  33.99
BEL      1841-1849       29      0.01126  0.01119  0.50   57138     640   56818  1905859  33.36
BEL      1841-1849       30      0.01150  0.01143  0.50   56498     646   56175  1849041  32.73
BEL      1841-1849       31      0.01174  0.01167  0.50   55852     652   55526  1792866  32.10
BEL      1841-1849       32      0.01194  0.01187  0.50   55200     655   54872  1737340  31.47
BEL      1841-1849       33      0.01225  0.01217  0.50   54545     664   54213  1682468  30.85
BEL      1841-1849       34      0.01249  0.01241  0.50   53881     669   53546  1628255  30.22
BEL      1841-1849       35      0.01269  0.01261  0.50   53212     671   52877  1574709  29.59
BEL      1841-1849       36      0.01310  0.01302  0.50   52541     684   52199  1521832  28.96
BEL      1841-1849       37      0.01353  0.01344  0.50   51857     697   51509  1469633  28.34
BEL      1841-1849       38      0.01404  0.01394  0.50   51161     713   50804  1418124  27.72
BEL      1841-1849       39      0.01455  0.01445  0.50   50447     729   50083  1367320  27.10
BEL      1841-1849       40      0.01489  0.01478  0.50   49718     735   49351  1317237  26.49
BEL      1841-1849       41      0.01517  0.01506  0.50   48984     738   48615  1267886  25.88
BEL      1841-1849       42      0.01539  0.01527  0.50   48246     737   47878  1219271  25.27
BEL      1841-1849       43      0.01558  0.01546  0.50   47509     734   47142  1171394  24.66
BEL      1841-1849       44      0.01540  0.01528  0.50   46775     715   46418  1124252  24.04
BEL      1841-1849       45      0.01500  0.01489  0.50   46060     686   45717  1077834  23.40
BEL      1841-1849       46      0.01500  0.01489  0.50   45374     676   45037  1032117  22.75
BEL      1841-1849       47      0.01522  0.01510  0.50   44699     675   44361   987080  22.08
BEL      1841-1849       48      0.01577  0.01564  0.50   44024     689   43679   942719  21.41
BEL      1841-1849       49      0.01663  0.01650  0.50   43335     715   42978   899040  20.75
BEL      1841-1849       50      0.01756  0.01741  0.50   42620     742   42249   856062  20.09
BEL      1841-1849       51      0.01853  0.01836  0.50   41878     769   41494   813813  19.43
BEL      1841-1849       52      0.01958  0.01939  0.50   41109     797   40711   772320  18.79
BEL      1841-1849       53      0.02083  0.02062  0.50   40312     831   39896   731609  18.15
BEL      1841-1849       54      0.02165  0.02141  0.50   39481     845   39058   691713  17.52
BEL      1841-1849       55      0.02202  0.02178  0.50   38635     841   38215   652654  16.89
BEL      1841-1849       56      0.02302  0.02276  0.50   37794     860   37364   614440  16.26
BEL      1841-1849       57      0.02440  0.02411  0.50   36934     890   36489   577076  15.62
BEL      1841-1849       58      0.02628  0.02593  0.50   36043     935   35576   540587  15.00
