Life tables (period 5x1), Males 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
DNK        1886        45-49     0.01225  0.05951  2.61   61626    3667  299351  1532549  24.87
DNK        1886        50-54     0.01674  0.08052  2.64   57958    4667  278756  1233198  21.28
DNK        1886        55-59     0.02218  0.10532  2.60   53292    5612  252986   954442  17.91
DNK        1886        60-64     0.03222  0.14945  2.58   47679    7126  221136   701456  14.71
DNK        1886        65-69     0.04439  0.20010  2.54   40553    8115  182820   480320  11.84
DNK        1886        70-74     0.07021  0.29998  2.57   32439    9731  138587   297500   9.17
DNK        1886        75-79     0.10257  0.40665  2.45   22708    9234   90031   158913   7.00
DNK        1886        80-84     0.15650  0.55473  2.38   13474    7474   47758    68882   5.11
DNK        1886        85-89     0.25685  0.74475  2.18    5999    4468   17396    21124   3.52
DNK        1886        90-94     0.39672  0.88263  1.86    1531    1352    3407     3729   2.43
DNK        1886        95-99     0.55308  0.95131  1.55     180     171     309      322   1.79
DNK        1886       100-104    0.70149  0.97872  1.32       9       9      12       12   1.42
DNK        1886       105-109    0.81848  0.98884  1.17       0       0       0        0   1.22
DNK        1886       110+       0.89040  1.00000  1.12       0       0       0        0   1.12
DNK        1887           0      0.15420  0.13916  0.30  100000   13916   90247  4770555  47.71
DNK        1887         1-4      0.02048  0.07795  1.50   86084    6710  327576  4680308  54.37
DNK        1887         5-9      0.00710  0.03483  2.26   79374    2764  389287  4352732  54.84
DNK        1887        10-14     0.00396  0.01959  2.37   76610    1501  379105  3963444  51.74
DNK        1887        15-19     0.00478  0.02364  2.68   75109    1776  371426  3584340  47.72
DNK        1887        20-24     0.00675  0.03321  2.56   73334    2436  360724  3212914  43.81
DNK        1887        25-29     0.00610  0.03001  2.44   70898    2128  349045  2852190  40.23
DNK        1887        30-34     0.00663  0.03264  2.55   68770    2245  338354  2503145  36.40
DNK        1887        35-39     0.00804  0.03944  2.57   66525    2623  326245  2164791  32.54
DNK        1887        40-44     0.00936  0.04575  2.56   63902    2923  312362  1838546  28.77
DNK        1887        45-49     0.01249  0.06063  2.61   60979    3697  296043  1526183  25.03
DNK        1887        50-54     0.01510  0.07286  2.58   57281    4174  276323  1230140  21.48
DNK        1887        55-59     0.02202  0.10456  2.59   53108    5553  252168   953817  17.96
DNK        1887        60-64     0.02973  0.13870  2.59   47555    6596  221849   701649  14.75
DNK        1887        65-69     0.04575  0.20596  2.58   40959    8436  184382   479800  11.71
DNK        1887        70-74     0.06912  0.29597  2.57   32523    9626  139261   295418   9.08
DNK        1887        75-79     0.10799  0.42434  2.48   22897    9716   89976   156157   6.82
DNK        1887        80-84     0.16868  0.58136  2.33   13181    7663   45430    66181   5.02
DNK        1887        85-89     0.24265  0.71715  2.15    5518    3957   16309    20751   3.76
DNK        1887        90-94     0.33589  0.82950  1.95    1561    1295    3855     4442   2.85
DNK        1887        95-99     0.44386  0.90585  1.73     266     241     543      588   2.21
DNK        1887       100-104    0.55773  0.94995  1.53      25      24      43       45   1.78
DNK        1887       105-109    0.66654  0.97272  1.36       1       1       2        2   1.50
DNK        1887       110+       0.74871  1.00000  1.34       0       0       0        0   1.34
DNK        1888           0      0.16406  0.14714  0.30  100000   14714   89688  4574637  45.75
DNK        1888         1-4      0.02362  0.08910  1.45   85286    7599  321738  4484950  52.59
DNK        1888         5-9      0.00864  0.04220  2.29   77687    3278  379534  4163212  53.59
DNK        1888        10-14     0.00539  0.02658  2.40   74408    1977  366896  3783678  50.85
DNK        1888        15-19     0.00575  0.02837  2.60   72431    2055  357228  3416781  47.17
DNK        1888        20-24     0.00694  0.03411  2.52   70376    2401  345937  3059554  43.47
DNK        1888        25-29     0.00636  0.03127  2.41   67975    2125  334374  2713616  39.92
DNK        1888        30-34     0.00686  0.03372  2.56   65850    2221  323834  2379243  36.13
DNK        1888        35-39     0.00846  0.04143  2.52   63629    2636  311615  2055409  32.30
DNK        1888        40-44     0.00893  0.04368  2.50   60993    2664  298316  1743793  28.59
DNK        1888        45-49     0.01216  0.05908  2.64   58329    3446  283508  1445477  24.78
DNK        1888        50-54     0.01632  0.07841  2.52   54883    4304  263754  1161969  21.17
DNK        1888        55-59     0.02241  0.10627  2.58   50579    5375  239865   898215  17.76
DNK        1888        60-64     0.03077  0.14302  2.54   45204    6465  210121   658349  14.56
DNK        1888        65-69     0.04493  0.20286  2.61   38739    7859  174902   448229  11.57
DNK        1888        70-74     0.07030  0.29974  2.54   30881    9256  131669   273327   8.85
DNK        1888        75-79     0.10829  0.42549  2.48   21625    9201   84966   141658   6.55
DNK        1888        80-84     0.18930  0.62733  2.31   12423    7794   41171    56691   4.56
DNK        1888        85-89     0.27580  0.76696  2.11    4630    3551   12875    15520   3.35
DNK        1888        90-94     0.39533  0.87865  1.84    1079     948    2398     2645   2.45
DNK        1888        95-99     0.52373  0.94064  1.59     131     123     235      247   1.89
DNK        1888       100-104    0.65002  0.97067  1.39       8       8      12       12   1.53
DNK        1888       105-109    0.75933  0.98407  1.24       0       0       0        0   1.32
DNK        1888       110+       0.83476  1.00000  1.20       0       0       0        0   1.20
DNK        1889           0      0.17442  0.15542  0.30  100000   15542   89107  4651025  46.51
DNK        1889         1-4      0.01875  0.07170  1.54   84458    6056  322951  4561918  54.01
DNK        1889         5-9      0.00772  0.03777  2.22   78402    2961  383779  4238967  54.07
DNK        1889        10-14     0.00500  0.02470  2.44   75441    1863  372431  3855188  51.10
DNK        1889        15-19     0.00550  0.02715  2.61   73577    1997  363120  3482757  47.33
DNK        1889        20-24     0.00717  0.03522  2.50   71580    2521  351588  3119636  43.58
DNK        1889        25-29     0.00594  0.02923  2.36   69059    2019  339968  2768048  40.08
DNK        1889        30-34     0.00659  0.03242  2.62   67040    2173  330031  2428080  36.22
DNK        1889        35-39     0.00868  0.04248  2.54   64866    2755  317541  2098049  32.34
DNK        1889        40-44     0.00954  0.04656  2.48   62111    2892  303261  1780507  28.67
DNK        1889        45-49     0.01128  0.05492  2.63   59219    3252  288387  1477246  24.95
DNK        1889        50-54     0.01704  0.08175  2.52   55967    4575  268505  1188859  21.24
DNK        1889        55-59     0.02179  0.10358  2.62   51391    5323  244292   920354  17.91
DNK        1889        60-64     0.03282  0.15174  2.52   46068    6991  213008   676062  14.68
DNK        1889        65-69     0.04274  0.19373  2.59   39077    7570  177122   463053  11.85
DNK        1889        70-74     0.06913  0.29527  2.53   31507    9303  134582   285931   9.08
DNK        1889        75-79     0.10597  0.41659  2.43   22204    9250   87286   151349   6.82
DNK        1889        80-84     0.16760  0.57924  2.33   12954    7503   44771    64063   4.95
DNK        1889        85-89     0.25678  0.74332  2.17    5451    4052   15778    19293   3.54
DNK        1889        90-94     0.38403  0.87208  1.87    1399    1220    3177     3515   2.51
DNK        1889        95-99     0.52329  0.94130  1.60     179     168     322      338   1.89
DNK        1889       100-104    0.66026  0.97269  1.37      11      10      15       16   1.51
DNK        1889       105-109    0.77612  0.98567  1.22       0       0       0        0   1.29
DNK        1889       110+       0.85329  1.00000  1.17       0       0       0        0   1.17
DNK        1890           0      0.16275  0.14608  0.30  100000   14608   89762  4611388  46.11
DNK        1890         1-4      0.02202  0.08354  1.53   85392    7134  323967  4521627  52.95
DNK        1890         5-9      0.00834  0.04076  2.23   78258    3190  382469  4197660  53.64
DNK        1890        10-14     0.00460  0.02271  2.33   75068    1705  370796  3815191  50.82
DNK        1890        15-19     0.00503  0.02487  2.65   73363    1824  362534  3444395  46.95
DNK        1890        20-24     0.00739  0.03630  2.52   71539    2597  351251  3081861  43.08
DNK        1890        25-29     0.00637  0.03132  2.38   68942    2159  339064  2730610  39.61
DNK        1890        30-34     0.00649  0.03195  2.63   66783    2134  328860  2391547  35.81
DNK        1890        35-39     0.00849  0.04159  2.54   64649    2689  316628  2062687  31.91
DNK        1890        40-44     0.00945  0.04618  2.60   61960    2862  302937  1746059  28.18
DNK        1890        45-49     0.01288  0.06246  2.59   59099    3691  286613  1443122  24.42
DNK        1890        50-54     0.01655  0.07955  2.57   55408    4408  266348  1156509  20.87
DNK        1890        55-59     0.02440  0.11541  2.65   51000    5886  241185   890161  17.45
DNK        1890        60-64     0.03277  0.15157  2.53   45114    6838  208676   648977  14.39
DNK        1890        65-69     0.04555  0.20521  2.59   38276    7854  172446   440301  11.50
DNK        1890        70-74     0.07315  0.30930  2.50   30421    9409  128625   267855   8.80
DNK        1890        75-79     0.11101  0.43241  2.44   21012    9086   81846   139229   6.63
DNK        1890        80-84     0.17592  0.59719  2.31   11926    7122   40485    57383   4.81
DNK        1890        85-89     0.25989  0.74644  2.15    4804    3586   13798    16898   3.52
DNK        1890        90-94     0.37911  0.86748  1.87    1218    1057    2787     3100   2.55
DNK        1890        95-99     0.50879  0.93564  1.62     161     151     297      313   1.94
DNK        1890       100-104    0.63824  0.96876  1.41      10      10      16       16   1.56
DNK        1890       105-109    0.75144  0.98339  1.25       0       0       0        0   1.33
DNK        1890       110+       0.82984  1.00000  1.21       0       0       0        0   1.21
DNK        1891           0      0.16302  0.14630  0.30  100000   14630   89746  4568948  45.69
DNK        1891         1-4      0.02236  0.08479  1.54   85370    7239  323702  4479202  52.47
DNK        1891         5-9      0.00836  0.04085  2.16   78131    3191  381596  4155500  53.19
DNK        1891        10-14     0.00485  0.02395  2.41   74939    1795  370046  3773904  50.36
DNK        1891        15-19     0.00554  0.02735  2.58   73145    2001  360875  3403858  46.54
DNK        1891        20-24     0.00646  0.03181  2.49   71144    2263  350050  3042984  42.77
DNK        1891        25-29     0.00636  0.03128  2.53   68881    2155  339078  2692934  39.10
DNK        1891        30-34     0.00712  0.03497  2.55   66726    2334  327921  2353856  35.28
DNK        1891        35-39     0.00793  0.03891  2.55   64393    2506  315814  2025935  31.46
DNK        1891        40-44     0.01000  0.04884  2.61   61887    3023  302198  1710121  27.63
DNK        1891        45-49     0.01231  0.05977  2.57   58865    3518  285783  1407924  23.92
DNK        1891        50-54     0.01707  0.08202  2.61   55346    4539  265880  1122140  20.27
DNK        1891        55-59     0.02391  0.11320  2.65   50807    5751  240511   856260  16.85
DNK        1891        60-64     0.03489  0.16094  2.60   45055    7251  207853   615749  13.67
DNK        1891        65-69     0.05197  0.23048  2.55   37804    8713  167648   407896  10.79
DNK        1891        70-74     0.07618  0.31998  2.50   29091    9308  122189   240248   8.26
DNK        1891        75-79     0.12675  0.48060  2.49   19782    9507   75011   118059   5.97
DNK        1891        80-84     0.20827  0.66280  2.26   10275    6810   32699    43048   4.19
