Life tables (period 5x1), Females 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
FIN        2017        40-44     0.00084  0.00417  2.82   98809     412  493147  4443110  44.97
FIN        2017        45-49     0.00116  0.00577  2.77   98397     567  490721  3949963  40.14
FIN        2017        50-54     0.00216  0.01073  2.67   97829    1050  486703  3459242  35.36
FIN        2017        55-59     0.00327  0.01621  2.73   96779    1568  480344  2972539  30.71
FIN        2017        60-64     0.00508  0.02511  2.70   95211    2391  470559  2492195  26.18
FIN        2017        65-69     0.00828  0.04063  2.67   92820    3771  455328  2021636  21.78
FIN        2017        70-74     0.01308  0.06347  2.67   89049    5652  432067  1566308  17.59
FIN        2017        75-79     0.02337  0.11097  2.72   83398    9255  395932  1134241  13.60
FIN        2017        80-84     0.04649  0.21007  2.71   74143   15575  335003   738309   9.96
FIN        2017        85-89     0.09311  0.38089  2.61   58568   22308  239585   403306   6.89
FIN        2017        90-94     0.18200  0.61370  2.35   36260   22253  122267   163722   4.52
FIN        2017        95-99     0.31534  0.81785  2.06   14007   11456   36328    41455   2.96
FIN        2017       100-104    0.48853  0.93203  1.68    2551    2378    4868     5127   2.01
FIN        2017       105-109    0.66683  0.97500  1.37     173     169     254      259   1.49
FIN        2017       110+       0.79495  1.00000  1.26       4       4       5        5   1.26
FIN        2018           0      0.00209  0.00208  0.14  100000     208   99822  8430832  84.31
FIN        2018         1-4      0.00013  0.00053  1.11   99792      53  399014  8331010  83.48
FIN        2018         5-9      0.00004  0.00020  2.33   99739      20  498641  7931995  79.53
FIN        2018        10-14     0.00007  0.00034  2.72   99719      34  498519  7433354  74.54
FIN        2018        15-19     0.00020  0.00101  2.86   99686     100  498213  6934835  69.57
FIN        2018        20-24     0.00029  0.00146  2.56   99585     145  497571  6436622  64.63
FIN        2018        25-29     0.00034  0.00171  2.32   99440     170  496743  5939051  59.72
FIN        2018        30-34     0.00034  0.00170  2.60   99270     168  495944  5442308  54.82
FIN        2018        35-39     0.00054  0.00272  2.60   99101     269  494860  4946364  49.91
FIN        2018        40-44     0.00073  0.00363  2.73   98832     358  493346  4451504  45.04
FIN        2018        45-49     0.00128  0.00638  2.78   98474     629  490970  3958158  40.20
FIN        2018        50-54     0.00202  0.01007  2.73   97845     986  486990  3467188  35.44
FIN        2018        55-59     0.00328  0.01627  2.64   96859    1576  480570  2980198  30.77
FIN        2018        60-64     0.00519  0.02564  2.61   95283    2443  470576  2499629  26.23
FIN        2018        65-69     0.00794  0.03896  2.67   92841    3617  455757  2029052  21.86
FIN        2018        70-74     0.01280  0.06218  2.70   89223    5548  433331  1573295  17.63
FIN        2018        75-79     0.02278  0.10824  2.71   83676    9057  397672  1139965  13.62
FIN        2018        80-84     0.04516  0.20426  2.66   74619   15241  337494   742293   9.95
FIN        2018        85-89     0.09400  0.38231  2.56   59377   22700  241494   404799   6.82
FIN        2018        90-94     0.18494  0.62261  2.38   36677   22835  123476   163305   4.45
FIN        2018        95-99     0.32574  0.82895  2.04   13842   11474   35224    39829   2.88
FIN        2018       100-104    0.50575  0.93874  1.65    2368    2223    4395     4605   1.95
FIN        2018       105-109    0.68703  0.97779  1.34     145     142     206      210   1.45
FIN        2018       110+       0.81347  1.00000  1.23       3       3       4        4   1.23
FIN        2019           0      0.00182  0.00181  0.15  100000     181   99845  8452357  84.52
FIN        2019         1-4      0.00007  0.00027  1.58   99819      27  399209  8352512  83.68
FIN        2019         5-9      0.00003  0.00013  4.00   99792      13  498945  7953303  79.70
FIN        2019        10-14     0.00014  0.00070  2.99   99779      70  498752  7454358  74.71
FIN        2019        15-19     0.00027  0.00135  2.78   99709     135  498243  6955606  69.76
FIN        2019        20-24     0.00043  0.00216  2.19   99574     215  497264  6457363  64.85
FIN        2019        25-29     0.00033  0.00165  2.60   99358     164  496399  5960100  59.99
FIN        2019        30-34     0.00038  0.00191  2.45   99195     190  495489  5463700  55.08
FIN        2019        35-39     0.00055  0.00274  2.65   99005     271  494385  4968211  50.18
FIN        2019        40-44     0.00081  0.00405  2.70   98733     400  492746  4473826  45.31
FIN        2019        45-49     0.00115  0.00575  2.78   98334     565  490414  3981080  40.49
FIN        2019        50-54     0.00204  0.01017  2.67   97768     994  486530  3490666  35.70
FIN        2019        55-59     0.00288  0.01433  2.78   96775    1387  480802  3004136  31.04
FIN        2019        60-64     0.00476  0.02352  2.63   95388    2244  471612  2523335  26.45
FIN        2019        65-69     0.00804  0.03944  2.57   93144    3674  456794  2051723  22.03
FIN        2019        70-74     0.01253  0.06084  2.65   89471    5443  434572  1594930  17.83
FIN        2019        75-79     0.02283  0.10848  2.70   84028    9115  399201  1160358  13.81
FIN        2019        80-84     0.04351  0.19756  2.68   74912   14800  340173   761157  10.16
FIN        2019        85-89     0.09011  0.37078  2.61   60113   22289  247350   420984   7.00
FIN        2019        90-94     0.17834  0.60763  2.38   37824   22983  128872   173635   4.59
FIN        2019        95-99     0.30815  0.81043  2.08   14841   12028   39032    44763   3.02
FIN        2019       100-104    0.48135  0.92930  1.70    2813    2615    5432     5731   2.04
FIN        2019       105-109    0.66143  0.97429  1.38     199     194     293      299   1.51
FIN        2019       110+       0.79158  1.00000  1.26       5       5       6        6   1.26
FIN        2020           0      0.00163  0.00163  0.15  100000     163   99861  8462021  84.62
FIN        2020         1-4      0.00008  0.00032  2.10   99837      32  399288  8362160  83.76
FIN        2020         5-9      0.00002  0.00010  1.81   99805      10  498994  7962872  79.78
FIN        2020        10-14     0.00007  0.00033  2.51   99795      33  498894  7463878  74.79
FIN        2020        15-19     0.00025  0.00125  2.46   99762     124  498496  6964984  69.82
FIN        2020        20-24     0.00031  0.00153  2.61   99638     152  497826  6466488  64.90
FIN        2020        25-29     0.00034  0.00172  2.42   99486     171  496988  5968662  60.00
FIN        2020        30-34     0.00042  0.00211  2.62   99315     210  496075  5471674  55.09
FIN        2020        35-39     0.00051  0.00257  2.50   99105     254  494892  4975598  50.21
FIN        2020        40-44     0.00075  0.00375  2.77   98851     370  493431  4480706  45.33
FIN        2020        45-49     0.00122  0.00608  2.70   98481     599  491028  3987276  40.49
FIN        2020        50-54     0.00179  0.00893  2.76   97882     874  487448  3496248  35.72
FIN        2020        55-59     0.00305  0.01512  2.71   97008    1467  481677  3008800  31.02
FIN        2020        60-64     0.00468  0.02315  2.69   95541    2211  472595  2527123  26.45
FIN        2020        65-69     0.00805  0.03951  2.73   93330    3687  458261  2054528  22.01
FIN        2020        70-74     0.01294  0.06285  2.71   89642    5634  435326  1596267  17.81
FIN        2020        75-79     0.02262  0.10755  2.72   84008    9035  399465  1160941  13.82
FIN        2020        80-84     0.04417  0.20066  2.72   74973   15044  340569   761477  10.16
FIN        2020        85-89     0.09008  0.36993  2.59   59929   22170  246123   420908   7.02
FIN        2020        90-94     0.17542  0.60261  2.40   37759   22754  129713   174785   4.63
FIN        2020        95-99     0.30965  0.81209  2.07   15005   12186   39353    45072   3.00
FIN        2020       100-104    0.48356  0.93022  1.69    2820    2623    5424     5719   2.03
FIN        2020       105-109    0.66385  0.97464  1.38     197     192     289      295   1.50
FIN        2020       110+       0.79374  1.00000  1.26       5       5       6        6   1.26
FIN        2021           0      0.00183  0.00182  0.15  100000     182   99844  8447893  84.48
FIN        2021         1-4      0.00010  0.00042  1.74   99818      42  399177  8348049  83.63
FIN        2021         5-9      0.00008  0.00042  1.94   99776      42  498752  7948872  79.67
FIN        2021        10-14     0.00008  0.00039  2.85   99734      39  498587  7450120  74.70
FIN        2021        15-19     0.00019  0.00096  2.75   99695      95  498261  6951533  69.73
FIN        2021        20-24     0.00030  0.00148  2.42   99600     148  497618  6453273  64.79
FIN        2021        25-29     0.00030  0.00150  2.46   99452     149  496882  5955655  59.88
FIN        2021        30-34     0.00035  0.00176  2.40   99303     175  496061  5458774  54.97
FIN        2021        35-39     0.00053  0.00267  2.45   99128     265  494967  4962713  50.06
FIN        2021        40-44     0.00075  0.00373  2.47   98864     369  493383  4467745  45.19
FIN        2021        45-49     0.00118  0.00588  2.49   98494     579  491018  3974362  40.35
FIN        2021        50-54     0.00198  0.00983  2.56   97915     962  487224  3483344  35.58
FIN        2021        55-59     0.00318  0.01581  2.74   96953    1533  481299  2996121  30.90
FIN        2021        60-64     0.00496  0.02452  2.73   95420    2339  471795  2514822  26.36
FIN        2021        65-69     0.00777  0.03817  2.65   93081    3553  457047  2043027  21.95
FIN        2021        70-74     0.01279  0.06215  2.72   89528    5564  434982  1585980  17.71
FIN        2021        75-79     0.02281  0.10829  2.66   83964    9093  398586  1150998  13.71
FIN        2021        80-84     0.04613  0.20838  2.68   74872   15601  338199   752411  10.05
FIN        2021        85-89     0.09008  0.37022  2.60   59270   21943  243600   414212   6.99
FIN        2021        90-94     0.17960  0.61167  2.39   37327   22832  127127   170612   4.57
FIN        2021        95-99     0.31030  0.81248  2.07   14495   11777   37955    43484   3.00
FIN        2021       100-104    0.48207  0.92944  1.69    2718    2526    5241     5530   2.03
FIN        2021       105-109    0.66040  0.97408  1.38     192     187     283      289   1.51
FIN        2021       110+       0.78960  1.00000  1.27       5       5       6        6   1.27
FIN        2022           0      0.00168  0.00168  0.15  100000     168   99856  8379780  83.80
FIN        2022         1-4      0.00015  0.00059  1.70   99832      59  399192  8279924  82.94
FIN        2022         5-9      0.00004  0.00021  2.40   99773      21  498809  7880732  78.99
FIN        2022        10-14     0.00009  0.00045  2.43   99752      45  498641  7381923  74.00
FIN        2022        15-19     0.00024  0.00118  2.89   99706     117  498284  6883282  69.04
FIN        2022        20-24     0.00032  0.00159  2.65   99589     159  497571  6384998  64.11
FIN        2022        25-29     0.00031  0.00157  2.69   99430     156  496792  5887427  59.21
FIN        2022        30-34     0.00034  0.00172  2.34   99275     171  495918  5390635  54.30
FIN        2022        35-39     0.00065  0.00325  2.65   99104     322  494761  4894717  49.39
FIN        2022        40-44     0.00081  0.00402  2.75   98781     397  493013  4399956  44.54
FIN        2022        45-49     0.00136  0.00678  2.85   98384     668  490482  3906942  39.71
FIN        2022        50-54     0.00199  0.00990  2.70   97716     968  486353  3416461  34.96
FIN        2022        55-59     0.00317  0.01572  2.66   96749    1521  480184  2930108  30.29
FIN        2022        60-64     0.00508  0.02512  2.62   95227    2392  470448  2449924  25.73
FIN        2022        65-69     0.00893  0.04371  2.64   92835    4057  454587  1979476  21.32
FIN        2022        70-74     0.01419  0.06866  2.65   88778    6095  429586  1524889  17.18
FIN        2022        75-79     0.02461  0.11646  2.70   82683    9629  391305  1095303  13.25
