Life tables (period 1x5), Females 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
DEUTNP   2000-2004       75      0.02676  0.02641  0.50   77881    2056   76853   922954  11.85
DEUTNP   2000-2004       76      0.03024  0.02979  0.50   75824    2259   74695   846102  11.16
DEUTNP   2000-2004       77      0.03389  0.03333  0.50   73566    2452   72340   771406  10.49
DEUTNP   2000-2004       78      0.03867  0.03794  0.50   71114    2698   69765   699066   9.83
DEUTNP   2000-2004       79      0.04435  0.04339  0.50   68416    2968   66932   629301   9.20
DEUTNP   2000-2004       80      0.05195  0.05063  0.50   65448    3314   63791   562369   8.59
DEUTNP   2000-2004       81      0.05841  0.05675  0.50   62134    3526   60371   498578   8.02
DEUTNP   2000-2004       82      0.06579  0.06370  0.50   58608    3733   56742   438207   7.48
DEUTNP   2000-2004       83      0.07516  0.07244  0.50   54875    3975   52888   381465   6.95
DEUTNP   2000-2004       84      0.08442  0.08100  0.50   50900    4123   48839   328577   6.46
DEUTNP   2000-2004       85      0.09516  0.09084  0.50   46777    4249   44653   279739   5.98
DEUTNP   2000-2004       86      0.11046  0.10468  0.50   42528    4452   40302   235086   5.53
DEUTNP   2000-2004       87      0.12568  0.11825  0.50   38076    4502   35825   194784   5.12
DEUTNP   2000-2004       88      0.14106  0.13177  0.50   33574    4424   31362   158959   4.73
DEUTNP   2000-2004       89      0.16007  0.14820  0.50   29150    4320   26990   127597   4.38
DEUTNP   2000-2004       90      0.17795  0.16341  0.50   24830    4057   22801   100608   4.05
DEUTNP   2000-2004       91      0.20134  0.18293  0.50   20772    3800   18872    77807   3.75
DEUTNP   2000-2004       92      0.22384  0.20131  0.50   16972    3417   15264    58934   3.47
DEUTNP   2000-2004       93      0.24647  0.21943  0.50   13556    2975   12069    43670   3.22
DEUTNP   2000-2004       94      0.27105  0.23870  0.50   10581    2526    9318    31602   2.99
DEUTNP   2000-2004       95      0.30179  0.26222  0.50    8055    2112    6999    22283   2.77
DEUTNP   2000-2004       96      0.33180  0.28459  0.50    5943    1691    5098    15284   2.57
DEUTNP   2000-2004       97      0.36325  0.30742  0.50    4252    1307    3598    10186   2.40
DEUTNP   2000-2004       98      0.39591  0.33049  0.50    2945     973    2458     6588   2.24
DEUTNP   2000-2004       99      0.42953  0.35359  0.50    1972     697    1623     4130   2.09
DEUTNP   2000-2004      100      0.46382  0.37650  0.50    1274     480    1035     2507   1.97
DEUTNP   2000-2004      101      0.49844  0.39900  0.50     795     317     636     1473   1.85
DEUTNP   2000-2004      102      0.53309  0.42090  0.50     478     201     377      837   1.75
DEUTNP   2000-2004      103      0.56741  0.44201  0.50     277     122     215      459   1.66
DEUTNP   2000-2004      104      0.60110  0.46219  0.50     154      71     119      244   1.58
DEUTNP   2000-2004      105      0.63386  0.48132  0.50      83      40      63      125   1.51
DEUTNP   2000-2004      106      0.66543  0.49931  0.50      43      21      32       62   1.45
DEUTNP   2000-2004      107      0.69558  0.51609  0.50      22      11      16       30   1.39
DEUTNP   2000-2004      108      0.72415  0.53165  0.50      10       6       8       14   1.35
DEUTNP   2000-2004      109      0.75099  0.54598  0.50       5       3       4        6   1.31
DEUTNP   2000-2004      110+     0.77603  1.00000  1.29       2       2       3        3   1.29
DEUTNP   2005-2009        0      0.00329  0.00328  0.14  100000     328   99718  8228977  82.29
DEUTNP   2005-2009        1      0.00029  0.00029  0.50   99672      29   99657  8129259  81.56
DEUTNP   2005-2009        2      0.00017  0.00017  0.50   99643      17   99634  8029602  80.58
DEUTNP   2005-2009        3      0.00014  0.00014  0.50   99626      14   99619  7929968  79.60
DEUTNP   2005-2009        4      0.00011  0.00011  0.50   99612      11   99607  7830349  78.61
DEUTNP   2005-2009        5      0.00009  0.00009  0.50   99601       9   99597  7730742  77.62
DEUTNP   2005-2009        6      0.00009  0.00009  0.50   99592       9   99587  7631145  76.62
DEUTNP   2005-2009        7      0.00008  0.00008  0.50   99583       8   99579  7531558  75.63
DEUTNP   2005-2009        8      0.00007  0.00007  0.50   99574       7   99571  7431979  74.64
DEUTNP   2005-2009        9      0.00007  0.00007  0.50   99568       7   99564  7332408  73.64
DEUTNP   2005-2009       10      0.00008  0.00008  0.50   99561       8   99557  7232844  72.65
DEUTNP   2005-2009       11      0.00009  0.00009  0.50   99553       9   99549  7133287  71.65
DEUTNP   2005-2009       12      0.00008  0.00008  0.50   99544       8   99540  7033738  70.66
DEUTNP   2005-2009       13      0.00011  0.00011  0.50   99536      11   99531  6934198  69.67
DEUTNP   2005-2009       14      0.00013  0.00013  0.50   99526      13   99519  6834667  68.67
DEUTNP   2005-2009       15      0.00015  0.00015  0.50   99513      14   99505  6735148  67.68
DEUTNP   2005-2009       16      0.00016  0.00016  0.50   99498      15   99490  6635643  66.69
DEUTNP   2005-2009       17      0.00018  0.00018  0.50   99483      18   99474  6536152  65.70
DEUTNP   2005-2009       18      0.00023  0.00023  0.50   99464      23   99453  6436679  64.71
DEUTNP   2005-2009       19      0.00023  0.00023  0.50   99441      23   99430  6337226  63.73
DEUTNP   2005-2009       20      0.00022  0.00022  0.50   99418      22   99407  6237797  62.74
DEUTNP   2005-2009       21      0.00022  0.00022  0.50   99396      22   99385  6138390  61.76
DEUTNP   2005-2009       22      0.00024  0.00024  0.50   99374      24   99362  6039004  60.77
DEUTNP   2005-2009       23      0.00025  0.00025  0.50   99350      24   99338  5939642  59.78
DEUTNP   2005-2009       24      0.00022  0.00022  0.50   99326      22   99315  5840304  58.80
DEUTNP   2005-2009       25      0.00023  0.00023  0.50   99304      23   99292  5740989  57.81
DEUTNP   2005-2009       26      0.00026  0.00026  0.50   99280      26   99268  5641697  56.83
DEUTNP   2005-2009       27      0.00026  0.00026  0.50   99255      26   99242  5542429  55.84
DEUTNP   2005-2009       28      0.00025  0.00025  0.50   99229      25   99217  5443188  54.85
DEUTNP   2005-2009       29      0.00029  0.00029  0.50   99204      28   99190  5343971  53.87
DEUTNP   2005-2009       30      0.00030  0.00030  0.50   99176      30   99161  5244781  52.88
DEUTNP   2005-2009       31      0.00033  0.00033  0.50   99146      33   99129  5145621  51.90
DEUTNP   2005-2009       32      0.00035  0.00035  0.50   99113      35   99096  5046491  50.92
DEUTNP   2005-2009       33      0.00038  0.00038  0.50   99078      38   99059  4947395  49.93
DEUTNP   2005-2009       34      0.00042  0.00042  0.50   99041      41   99020  4848336  48.95
DEUTNP   2005-2009       35      0.00046  0.00046  0.50   98999      45   98977  4749316  47.97
DEUTNP   2005-2009       36      0.00051  0.00051  0.50   98954      50   98929  4650339  46.99
DEUTNP   2005-2009       37      0.00056  0.00056  0.50   98904      55   98877  4551410  46.02
DEUTNP   2005-2009       38      0.00060  0.00060  0.50   98849      59   98819  4452533  45.04
DEUTNP   2005-2009       39      0.00072  0.00072  0.50   98789      71   98754  4353714  44.07
DEUTNP   2005-2009       40      0.00076  0.00076  0.50   98718      75   98681  4254960  43.10
DEUTNP   2005-2009       41      0.00086  0.00086  0.50   98643      85   98601  4156279  42.13
DEUTNP   2005-2009       42      0.00100  0.00100  0.50   98558      98   98509  4057679  41.17
DEUTNP   2005-2009       43      0.00111  0.00111  0.50   98460     110   98405  3959170  40.21
DEUTNP   2005-2009       44      0.00120  0.00120  0.50   98350     118   98291  3860765  39.26
DEUTNP   2005-2009       45      0.00143  0.00143  0.50   98233     141   98162  3762473  38.30
DEUTNP   2005-2009       46      0.00160  0.00160  0.50   98092     157   98014  3664311  37.36
DEUTNP   2005-2009       47      0.00179  0.00178  0.50   97935     175   97848  3566297  36.41
DEUTNP   2005-2009       48      0.00191  0.00191  0.50   97761     187   97667  3468449  35.48
DEUTNP   2005-2009       49      0.00217  0.00217  0.50   97574     212   97468  3370782  34.55
DEUTNP   2005-2009       50      0.00239  0.00239  0.50   97362     233   97246  3273314  33.62
DEUTNP   2005-2009       51      0.00255  0.00255  0.50   97130     247   97006  3176068  32.70
DEUTNP   2005-2009       52      0.00283  0.00282  0.50   96882     273   96745  3079062  31.78
DEUTNP   2005-2009       53      0.00308  0.00308  0.50   96609     297   96460  2982316  30.87
DEUTNP   2005-2009       54      0.00327  0.00326  0.50   96311     314   96154  2885856  29.96
DEUTNP   2005-2009       55      0.00363  0.00363  0.50   95997     348   95823  2789702  29.06
DEUTNP   2005-2009       56      0.00387  0.00387  0.50   95649     370   95464  2693879  28.16
DEUTNP   2005-2009       57      0.00424  0.00423  0.50   95279     403   95078  2598415  27.27
DEUTNP   2005-2009       58      0.00461  0.00460  0.50   94876     436   94658  2503337  26.39
DEUTNP   2005-2009       59      0.00486  0.00485  0.50   94440     458   94211  2408679  25.50
DEUTNP   2005-2009       60      0.00548  0.00547  0.50   93982     514   93725  2314468  24.63
DEUTNP   2005-2009       61      0.00594  0.00593  0.50   93469     554   93192  2220742  23.76
DEUTNP   2005-2009       62      0.00634  0.00632  0.50   92915     587   92621  2127551  22.90
DEUTNP   2005-2009       63      0.00677  0.00675  0.50   92327     623   92016  2034929  22.04
DEUTNP   2005-2009       64      0.00714  0.00711  0.50   91705     652   91378  1942914  21.19
DEUTNP   2005-2009       65      0.00773  0.00770  0.50   91052     701   90702  1851535  20.33
DEUTNP   2005-2009       66      0.00838  0.00834  0.50   90351     754   89975  1760833  19.49
DEUTNP   2005-2009       67      0.00920  0.00915  0.50   89598     820   89188  1670859  18.65
DEUTNP   2005-2009       68      0.01002  0.00997  0.50   88778     885   88335  1581671  17.82
DEUTNP   2005-2009       69      0.01129  0.01122  0.50   87892     986   87399  1493336  16.99
DEUTNP   2005-2009       70      0.01252  0.01244  0.50   86906    1081   86365  1405937  16.18
DEUTNP   2005-2009       71      0.01404  0.01394  0.50   85824    1196   85226  1319572  15.38
DEUTNP   2005-2009       72      0.01603  0.01591  0.50   84628    1346   83955  1234345  14.59
DEUTNP   2005-2009       73      0.01805  0.01788  0.50   83282    1489   82537  1150390  13.81
DEUTNP   2005-2009       74      0.02030  0.02009  0.50   81793    1644   80971  1067853  13.06
DEUTNP   2005-2009       75      0.02328  0.02301  0.50   80149    1844   79227   986882  12.31
DEUTNP   2005-2009       76      0.02661  0.02626  0.50   78305    2056   77277   907655  11.59
DEUTNP   2005-2009       77      0.03012  0.02967  0.50   76248    2262   75117   830378  10.89
DEUTNP   2005-2009       78      0.03453  0.03394  0.50   73986    2511   72731   755261  10.21
DEUTNP   2005-2009       79      0.03933  0.03857  0.50   71475    2757   70096   682530   9.55
DEUTNP   2005-2009       80      0.04578  0.04476  0.50   68718    3076   67180   612433   8.91
DEUTNP   2005-2009       81      0.05215  0.05082  0.50   65642    3336   63974   545253   8.31
DEUTNP   2005-2009       82      0.05983  0.05809  0.50   62306    3619   60497   481279   7.72
DEUTNP   2005-2009       83      0.06907  0.06676  0.50   58687    3918   56728   420782   7.17
DEUTNP   2005-2009       84      0.07857  0.07560  0.50   54769    4141   52699   364055   6.65
DEUTNP   2005-2009       85      0.09244  0.08836  0.50   50628    4474   48392   311356   6.15
DEUTNP   2005-2009       86      0.10345  0.09836  0.50   46155    4540   43885   262964   5.70
DEUTNP   2005-2009       87      0.11867  0.11203  0.50   41615    4662   39284   219079   5.26
DEUTNP   2005-2009       88      0.13484  0.12632  0.50   36953    4668   34619   179795   4.87
DEUTNP   2005-2009       89      0.15097  0.14037  0.50   32285    4532   30019   145176   4.50
DEUTNP   2005-2009       90      0.16754  0.15459  0.50   27753    4290   25608   115157   4.15
DEUTNP   2005-2009       91      0.19348  0.17641  0.50   23463    4139   21393    89549   3.82
DEUTNP   2005-2009       92      0.21691  0.19568  0.50   19324    3781   17433    68156   3.53
DEUTNP   2005-2009       93      0.24013  0.21439  0.50   15542    3332   13876    50723   3.26
DEUTNP   2005-2009       94      0.26825  0.23652  0.50   12210    2888   10766    36847   3.02
DEUTNP   2005-2009       95      0.29544  0.25742  0.50    9322    2400    8122    26081   2.80
DEUTNP   2005-2009       96      0.32626  0.28050  0.50    6922    1942    5952    17958   2.59
DEUTNP   2005-2009       97      0.35866  0.30412  0.50    4981    1515    4223    12007   2.41
DEUTNP   2005-2009       98      0.39240  0.32804  0.50    3466    1137    2897     7783   2.25
DEUTNP   2005-2009       99      0.42720  0.35201  0.50    2329     820    1919     4886   2.10
DEUTNP   2005-2009      100      0.46273  0.37579  0.50    1509     567    1226     2967   1.97
DEUTNP   2005-2009      101      0.49865  0.39914  0.50     942     376     754     1741   1.85
DEUTNP   2005-2009      102      0.53458  0.42183  0.50     566     239     447      987   1.74
DEUTNP   2005-2009      103      0.57016  0.44368  0.50     327     145     255      541   1.65
DEUTNP   2005-2009      104      0.60503  0.46451  0.50     182      85     140      286   1.57
DEUTNP   2005-2009      105      0.63886  0.48419  0.50      97      47      74      146   1.50
DEUTNP   2005-2009      106      0.67136  0.50264  0.50      50      25      38       72   1.44
DEUTNP   2005-2009      107      0.70231  0.51978  0.50      25      13      19       35   1.38
DEUTNP   2005-2009      108      0.73150  0.53560  0.50      12       6       9       16   1.34
DEUTNP   2005-2009      109      0.75882  0.55010  0.50       6       3       4        7   1.30
DEUTNP   2005-2009      110+     0.78417  1.00000  1.28       3       3       3        3   1.28
DEUTNP   2010-2014        0      0.00309  0.00308  0.14  100000     308   99736  8291204  82.91
DEUTNP   2010-2014        1      0.00025  0.00025  0.50   99692      25   99680  8191468  82.17
DEUTNP   2010-2014        2      0.00013  0.00013  0.50   99667      13   99660  8091788  81.19
DEUTNP   2010-2014        3      0.00011  0.00011  0.50   99653      11   99648  7992128  80.20
DEUTNP   2010-2014        4      0.00010  0.00010  0.50   99643      10   99638  7892480  79.21
DEUTNP   2010-2014        5      0.00009  0.00009  0.50   99632       9   99628  7792843  78.22
DEUTNP   2010-2014        6      0.00007  0.00007  0.50   99623       7   99620  7693215  77.22
DEUTNP   2010-2014        7      0.00007  0.00007  0.50   99616       7   99613  7593595  76.23
DEUTNP   2010-2014        8      0.00008  0.00008  0.50   99609       8   99605  7493982  75.23
DEUTNP   2010-2014        9      0.00007  0.00007  0.50   99602       7   99598  7394377  74.24
DEUTNP   2010-2014       10      0.00006  0.00006  0.50   99595       6   99592  7294779  73.24
